pdf_report_date,airport,category,subcategory,year_month,count
2021-06,MSN,Locks,,2018-04,0
2021-06,MSN,Mishandling of Passenger Property,,2018-04,1
2021-06,MSN,Patdown,,2018-04,2
2021-06,MSN,Persons w/ Disabilities (PWD),,2018-04,0
2021-06,MSN,Property - Special Handling,,2018-04,1
2021-06,MSN,Screening,,2018-04,0
2021-06,MSN,Civil Rights,,2018-05,1
2021-06,MSN,Customer Service,,2018-05,0
2021-06,MSN,Locks,,2018-05,1
2021-06,MSN,Mishandling of Passenger Property,,2018-05,1
2021-06,MSN,Patdown,,2018-05,1
2021-06,MSN,Persons w/ Disabilities (PWD),,2018-05,0
2021-06,MSN,Property - Special Handling,,2018-05,0
2021-06,MSN,Screening,,2018-05,0
2021-06,MSN,Civil Rights,,2018-06,1
2021-06,MSN,Customer Service,,2018-06,0
2021-06,MSN,Locks,,2018-06,0
2021-06,MSN,Mishandling of Passenger Property,,2018-06,1
2021-06,MSN,Patdown,,2018-06,1
2021-06,MSN,Persons w/ Disabilities (PWD),,2018-06,0
2021-06,MSN,Property - Special Handling,,2018-06,2
2021-06,MSN,Screening,,2018-06,1
2021-06,MSN,Civil Rights,,2018-07,0
2021-06,MSN,Customer Service,,2018-07,0
2021-06,MSN,Locks,,2018-07,0
2021-06,MSN,Mishandling of Passenger Property,,2018-07,0
2021-06,MSN,Patdown,,2018-07,0
2021-06,MSN,Persons w/ Disabilities (PWD),,2018-07,0
2021-06,MSN,Property - Special Handling,,2018-07,1
2021-06,MSN,Screening,,2018-07,0
2021-06,MSN,Civil Rights,,2018-08,0
2021-06,MSN,Customer Service,,2018-08,3
2021-06,MSN,Locks,,2018-08,1
2021-06,MSN,Mishandling of Passenger Property,,2018-08,0
2021-06,MSN,Patdown,,2018-08,2
2021-06,MSN,Persons w/ Disabilities (PWD),,2018-08,0
2021-06,MSN,Property - Special Handling,,2018-08,1
2021-06,MSN,Screening,,2018-08,0
2021-06,MSN,Civil Rights,,2018-09,1
2021-06,MSN,Customer Service,,2018-09,0
2021-06,MSN,Locks,,2018-09,0
2021-06,MSN,Mishandling of Passenger Property,,2018-09,0
2021-06,MSN,Patdown,,2018-09,2
2021-06,MSN,Persons w/ Disabilities (PWD),,2018-09,1
2021-06,MSN,Property - Special Handling,,2018-09,1
2021-06,MSN,Screening,,2018-09,1
2021-06,MSN,Advanced Imaging Technology (AIT),,2018-10,0
2021-06,MSN,Civil Rights,,2018-10,0
2021-06,MSN,Customer Service,,2018-10,0
2021-06,MSN,Locks,,2018-10,1
2021-06,MSN,Mishandling of Passenger Property,,2018-10,2
2021-06,MSN,Patdown,,2018-10,1
2021-06,MSN,Persons w/ Disabilities (PWD),,2018-10,0
2021-06,MSN,Property - Special Handling,,2018-10,1
2021-06,MSN,Screening,,2018-10,0
2021-06,MSN,Advanced Imaging Technology (AIT),,2018-11,0
2021-06,MSN,Civil Rights,,2018-11,1
2021-06,MSN,Customer Service,,2018-11,0
2021-06,MSN,Locks,,2018-11,0
2021-06,MSN,Mishandling of Passenger Property,,2018-11,4
2021-06,MSN,Patdown,,2018-11,0
2021-06,MSN,Persons w/ Disabilities (PWD),,2018-11,0
2021-06,MSN,Property - Special Handling,,2018-11,0
2021-06,MSN,Screening,,2018-11,0
2021-06,MSN,Advanced Imaging Technology (AIT),,2018-12,0
2021-06,MSN,Civil Rights,,2018-12,0
2021-06,MSN,Customer Service,,2018-12,0
2021-06,MSN,Locks,,2018-12,0
2021-06,MSN,Mishandling of Passenger Property,,2018-12,1
2021-06,MSN,Patdown,,2018-12,0
2021-06,MSN,Persons w/ Disabilities (PWD),,2018-12,0
2021-06,MSN,Property - Special Handling,,2018-12,1
2021-06,MSN,Screening,,2018-12,2
2022-05,MSN,Advanced Imaging Technology (AIT),,2019-01,0
2022-05,MSN,Civil Rights,,2019-01,1
2022-05,MSN,Customer Service,,2019-01,1
2022-05,MSN,Locks,,2019-01,0
2022-05,MSN,Mishandling of Passenger Property,,2019-01,0
2022-05,MSN,Patdown,,2019-01,1
2022-05,MSN,Persons w/ Disabilities (PWD),,2019-01,0
2022-05,MSN,Property - Special Handling,,2019-01,1
2022-05,MSN,Screening,,2019-01,2
2022-05,MSN,Advanced Imaging Technology (AIT),,2019-02,0
2022-05,MSN,Civil Rights,,2019-02,0
2022-05,MSN,Customer Service,,2019-02,2
2022-05,MSN,Locks,,2019-02,0
2022-05,MSN,Mishandling of Passenger Property,,2019-02,0
2022-05,MSN,Patdown,,2019-02,1
2022-05,MSN,Persons w/ Disabilities (PWD),,2019-02,0
2022-05,MSN,Property - Special Handling,,2019-02,1
2022-05,MSN,Screening,,2019-02,0
2022-05,MSN,Advanced Imaging Technology (AIT),,2019-03,0
2022-05,MSN,Civil Rights,,2019-03,0
2022-05,MSN,Customer Service,,2019-03,0
2022-05,MSN,Locks,,2019-03,0
2022-05,MSN,Mishandling of Passenger Property,,2019-03,1
2022-05,MSN,Patdown,,2019-03,0
2022-05,MSN,Persons w/ Disabilities (PWD),,2019-03,0
2022-05,MSN,Property - Special Handling,,2019-03,0
2022-05,MSN,Screening,,2019-03,0
2022-05,MSN,Advanced Imaging Technology (AIT),,2019-04,0
2022-05,MSN,Civil Rights,,2019-04,0
2022-05,MSN,Customer Service,,2019-04,0
2022-05,MSN,Locks,,2019-04,1
2022-05,MSN,Mishandling of Passenger Property,,2019-04,1
2022-05,MSN,Patdown,,2019-04,1
2022-05,MSN,Persons w/ Disabilities (PWD),,2019-04,0
2022-05,MSN,Property - Special Handling,,2019-04,2
2022-05,MSN,Screening,,2019-04,0
2022-05,MSN,Advanced Imaging Technology (AIT),,2019-05,0
2022-05,MSN,Civil Rights,,2019-05,0
2022-05,MSN,Customer Service,,2019-05,0
2022-05,MSN,Locks,,2019-05,1
2022-05,MSN,Mishandling of Passenger Property,,2019-05,2
2022-05,MSN,Patdown,,2019-05,0
2022-05,MSN,Persons w/ Disabilities (PWD),,2019-05,0
2022-05,MSN,Property - Special Handling,,2019-05,1
2022-05,MSN,Screening,,2019-05,0
2022-05,MSN,Advanced Imaging Technology (AIT),,2019-06,0
2022-05,MSN,Civil Rights,,2019-06,1
2022-05,MSN,Customer Service,,2019-06,0
2022-05,MSN,Locks,,2019-06,0
2022-05,MSN,Mishandling of Passenger Property,,2019-06,2
2022-05,MSN,Patdown,,2019-06,0
2022-05,MSN,Persons w/ Disabilities (PWD),,2019-06,0
2022-05,MSN,Property - Special Handling,,2019-06,2
2022-05,MSN,Screening,,2019-06,1
2022-05,MSN,Advanced Imaging Technology (AIT),,2019-07,1
2022-05,MSN,Civil Rights,,2019-07,0
2022-05,MSN,Customer Service,,2019-07,2
2022-05,MSN,Locks,,2019-07,0
2022-05,MSN,Mishandling of Passenger Property,,2019-07,2
2022-05,MSN,Patdown,,2019-07,1
2022-05,MSN,Persons w/ Disabilities (PWD),,2019-07,0
2022-05,MSN,Property - Special Handling,,2019-07,1
2022-05,MSN,Screening,,2019-07,2
2022-05,MSN,Advanced Imaging Technology (AIT),,2019-08,0
2022-05,MSN,Civil Rights,,2019-08,0
2022-05,MSN,Customer Service,,2019-08,1
2022-05,MSN,Locks,,2019-08,1
2022-05,MSN,Mishandling of Passenger Property,,2019-08,1
2022-05,MSN,Patdown,,2019-08,2
2022-05,MSN,Persons w/ Disabilities (PWD),,2019-08,2
2022-05,MSN,Property - Special Handling,,2019-08,2
2022-05,MSN,Screening,,2019-08,1
2022-05,MSN,Advanced Imaging Technology (AIT),,2019-09,0
2022-05,MSN,Civil Rights,,2019-09,1
2022-05,MSN,Customer Service,,2019-09,1
2022-05,MSN,Locks,,2019-09,0
2022-05,MSN,Mishandling of Passenger Property,,2019-09,1
2022-05,MSN,Patdown,,2019-09,1
2022-05,MSN,Persons w/ Disabilities (PWD),,2019-09,0
2022-05,MSN,Property - Special Handling,,2019-09,1
2022-05,MSN,Screening,,2019-09,0
2022-05,MSN,Civil Rights,,2019-10,0
2022-05,MSN,Customer Service,,2019-10,0
2022-05,MSN,Locks,,2019-10,1
2022-05,MSN,Mishandling of Passenger Property,,2019-10,0
2022-05,MSN,Patdown,,2019-10,1
2022-05,MSN,Persons w/ Disabilities (PWD),,2019-10,0
2022-05,MSN,Property - Special Handling,,2019-10,1
2022-05,MSN,Screening,,2019-10,1
2022-05,MSN,Civil Rights,,2019-11,0
2022-05,MSN,Customer Service,,2019-11,2
2022-05,MSN,Locks,,2019-11,0
2022-05,MSN,Mishandling of Passenger Property,,2019-11,1
2022-05,MSN,Patdown,,2019-11,1
2022-05,MSN,Persons w/ Disabilities (PWD),,2019-11,0
2022-05,MSN,Property - Special Handling,,2019-11,0
2022-05,MSN,Screening,,2019-11,1
2022-05,MSN,Civil Rights,,2019-12,0
2022-05,MSN,Customer Service,,2019-12,1
2022-05,MSN,Locks,,2019-12,0
2022-05,MSN,Mishandling of Passenger Property,,2019-12,1
2022-05,MSN,Patdown,,2019-12,0
2022-05,MSN,Persons w/ Disabilities (PWD),,2019-12,1
2022-05,MSN,Property - Special Handling,,2019-12,1
2022-05,MSN,Screening,,2019-12,1
2023-05,MSN,Civil Rights,,2020-01,2
2023-05,MSN,Customer Service,,2020-01,1
2023-05,MSN,Locks,,2020-01,0
2023-05,MSN,Mishandling of Passenger Property,,2020-01,1
2023-05,MSN,Patdown,,2020-01,0
2023-05,MSN,Persons w/ Disabilities (PWD),,2020-01,0
2023-05,MSN,Property - Special Handling,,2020-01,1
2023-05,MSN,Screening,,2020-01,1
2023-05,MSN,Civil Rights,,2020-02,0
2023-05,MSN,Customer Service,,2020-02,0
2023-05,MSN,Locks,,2020-02,1
2023-05,MSN,Mishandling of Passenger Property,,2020-02,0
2023-05,MSN,Patdown,,2020-02,1
2023-05,MSN,Persons w/ Disabilities (PWD),,2020-02,1
2023-05,MSN,Property - Special Handling,,2020-02,0
2023-05,MSN,Screening,,2020-02,0
2023-05,MSN,Civil Rights,,2020-03,0
2023-05,MSN,Customer Service,,2020-03,0
2023-05,MSN,Locks,,2020-03,0
2023-05,MSN,Mishandling of Passenger Property,,2020-03,2
2023-05,MSN,Patdown,,2020-03,0
2023-05,MSN,Persons w/ Disabilities (PWD),,2020-03,0
2023-05,MSN,Property - Special Handling,,2020-03,1
2023-05,MSN,Screening,,2020-03,1
2023-05,MSN,Civil Rights,,2020-04,0
2023-05,MSN,Customer Service,,2020-04,0
2023-05,MSN,Locks,,2020-04,0
2023-05,MSN,Mishandling of Passenger Property,,2020-04,0
2023-05,MSN,Patdown,,2020-04,0
2023-05,MSN,Persons w/ Disabilities (PWD),,2020-04,0
2023-05,MSN,Property - Special Handling,,2020-04,0
2023-05,MSN,Screening,,2020-04,0
2023-05,MSN,Civil Rights,,2020-05,0
2023-05,MSN,Customer Service,,2020-05,0
2023-05,MSN,Locks,,2020-05,0
2023-05,MSN,Mishandling of Passenger Property,,2020-05,0
2023-05,MSN,Patdown,,2020-05,0
2023-05,MSN,Persons w/ Disabilities (PWD),,2020-05,0
2023-05,MSN,Property - Special Handling,,2020-05,0
2023-05,MSN,Screening,,2020-05,1
2023-05,MSN,Civil Rights,,2020-06,0
2023-05,MSN,Customer Service,,2020-06,0
2023-05,MSN,Locks,,2020-06,0
2023-05,MSN,Mishandling of Passenger Property,,2020-06,0
2023-05,MSN,Patdown,,2020-06,0
2023-05,MSN,Persons w/ Disabilities (PWD),,2020-06,0
2023-05,MSN,Property - Special Handling,,2020-06,0
2023-05,MSN,Screening,,2020-06,0
2023-05,MSN,Civil Rights,,2020-07,0
2023-05,MSN,Customer Service,,2020-07,0
2023-05,MSN,Locks,,2020-07,0
2023-05,MSN,Mishandling of Passenger Property,,2020-07,0
2023-05,MSN,Patdown,,2020-07,0
2023-05,MSN,Persons w/ Disabilities (PWD),,2020-07,0
2023-05,MSN,Property - Special Handling,,2020-07,1
2023-05,MSN,Screening,,2020-07,0
2023-05,MSN,Civil Rights,,2020-08,0
2023-05,MSN,Customer Service,,2020-08,0
2023-05,MSN,Locks,,2020-08,0
2023-05,MSN,Mishandling of Passenger Property,,2020-08,1
2023-05,MSN,Patdown,,2020-08,0
2023-05,MSN,Persons w/ Disabilities (PWD),,2020-08,0
2023-05,MSN,Property - Special Handling,,2020-08,1
2023-05,MSN,Screening,,2020-08,0
2023-05,MSN,Civil Rights,,2020-09,0
2023-05,MSN,Customer Service,,2020-09,1
2023-05,MSN,Locks,,2020-09,0
2023-05,MSN,Mishandling of Passenger Property,,2020-09,0
2023-05,MSN,Patdown,,2020-09,0
2023-05,MSN,Persons w/ Disabilities (PWD),,2020-09,0
2023-05,MSN,Property - Special Handling,,2020-09,0
2023-05,MSN,Screening,,2020-09,0
2023-05,MSN,Civil Rights,,2020-10,2
2023-05,MSN,Customer Service,,2020-10,0
2023-05,MSN,Expedited Passenger Screening Program,,2020-10,0
2023-05,MSN,Mishandling of Passenger Property,,2020-10,0
2023-05,MSN,Patdown,,2020-10,0
2023-05,MSN,Persons w/ Disabilities (PWD),,2020-10,0
2023-05,MSN,Property - Special Handling,,2020-10,1
2023-05,MSN,Screening,,2020-10,0
2023-05,MSN,Civil Rights,,2020-11,1
2023-05,MSN,Customer Service,,2020-11,0
2023-05,MSN,Expedited Passenger Screening Program,,2020-11,0
2023-05,MSN,Mishandling of Passenger Property,,2020-11,0
2023-05,MSN,Patdown,,2020-11,0
2023-05,MSN,Persons w/ Disabilities (PWD),,2020-11,0
2023-05,MSN,Property - Special Handling,,2020-11,0
2023-05,MSN,Screening,,2020-11,0
2023-05,MSN,Civil Rights,,2020-12,1
2023-05,MSN,Customer Service,,2020-12,0
2023-05,MSN,Expedited Passenger Screening Program,,2020-12,1
2023-05,MSN,Mishandling of Passenger Property,,2020-12,0
2023-05,MSN,Patdown,,2020-12,0
2023-05,MSN,Persons w/ Disabilities (PWD),,2020-12,0
2023-05,MSN,Property - Special Handling,,2020-12,0
2023-05,MSN,Screening,,2020-12,0
2023-05,MSN,Civil Rights,,2021-01,0
2023-05,MSN,Customer Service,,2021-01,1
2023-05,MSN,Expedited Passenger Screening Program,,2021-01,0
2023-05,MSN,Mishandling of Passenger Property,,2021-01,0
2023-05,MSN,Patdown,,2021-01,0
2023-05,MSN,Persons w/ Disabilities (PWD),,2021-01,0
2023-05,MSN,Property - Special Handling,,2021-01,0
2023-05,MSN,Screening,,2021-01,2
2023-05,MSN,Civil Rights,,2021-02,0
2023-05,MSN,Customer Service,,2021-02,0
2023-05,MSN,Expedited Passenger Screening Program,,2021-02,0
2023-05,MSN,Mishandling of Passenger Property,,2021-02,0
2023-05,MSN,Patdown,,2021-02,0
2023-05,MSN,Persons w/ Disabilities (PWD),,2021-02,0
2023-05,MSN,Property - Special Handling,,2021-02,0
2023-05,MSN,Screening,,2021-02,0
2023-05,MSN,Civil Rights,,2021-03,1
2023-05,MSN,Customer Service,,2021-03,0
2023-05,MSN,Expedited Passenger Screening Program,,2021-03,0
2023-05,MSN,Mishandling of Passenger Property,,2021-03,2
2023-05,MSN,Patdown,,2021-03,0
2023-05,MSN,Persons w/ Disabilities (PWD),,2021-03,0
2023-05,MSN,Property - Special Handling,,2021-03,0
2023-05,MSN,Screening,,2021-03,1
2023-05,MSN,Civil Rights,,2021-04,0
2023-05,MSN,Customer Service,,2021-04,1
2023-05,MSN,Expedited Passenger Screening Program,,2021-04,2
2023-05,MSN,Mishandling of Passenger Property,,2021-04,1
2023-05,MSN,Patdown,,2021-04,1
2023-05,MSN,Persons w/ Disabilities (PWD),,2021-04,0
2023-05,MSN,Property - Special Handling,,2021-04,0
2023-05,MSN,Screening,,2021-04,0
2023-05,MSN,Civil Rights,,2021-05,0
2023-05,MSN,Customer Service,,2021-05,0
2023-05,MSN,Expedited Passenger Screening Program,,2021-05,0
2023-05,MSN,Mishandling of Passenger Property,,2021-05,0
2023-05,MSN,Patdown,,2021-05,0
2023-05,MSN,Persons w/ Disabilities (PWD),,2021-05,0
2023-05,MSN,Property - Special Handling,,2021-05,0
2023-05,MSN,Screening,,2021-05,0
2023-05,MSN,Civil Rights,,2021-06,0
2023-05,MSN,Customer Service,,2021-06,2
2023-05,MSN,Expedited Passenger Screening Program,,2021-06,1
2023-05,MSN,Mishandling of Passenger Property,,2021-06,0
2023-05,MSN,Patdown,,2021-06,1
2023-05,MSN,Persons w/ Disabilities (PWD),,2021-06,1
2023-05,MSN,Property - Special Handling,,2021-06,0
2023-05,MSN,Screening,,2021-06,0
2023-05,MSN,Civil Rights,,2021-07,0
2023-05,MSN,Customer Service,,2021-07,2
2023-05,MSN,Expedited Passenger Screening Program,,2021-07,1
2023-05,MSN,Mishandling of Passenger Property,,2021-07,0
2023-05,MSN,Patdown,,2021-07,0
2023-05,MSN,Persons w/ Disabilities (PWD),,2021-07,0
2023-05,MSN,Property - Special Handling,,2021-07,1
2023-05,MSN,Screening,,2021-07,0
2023-05,MSN,Civil Rights,,2021-08,0
2023-05,MSN,Customer Service,,2021-08,0
2023-05,MSN,Expedited Passenger Screening Program,,2021-08,5
2023-05,MSN,Mishandling of Passenger Property,,2021-08,0
2023-05,MSN,Patdown,,2021-08,0
2023-05,MSN,Persons w/ Disabilities (PWD),,2021-08,0
2023-05,MSN,Property - Special Handling,,2021-08,0
2023-05,MSN,Screening,,2021-08,0
2023-08,MSN,Expedited Passenger Screening Program,,2021-09,2
2023-08,MSN,Patdown,,2021-09,1
2023-08,MSN,Screening,,2021-09,1
2024-03,MSN,Civil Rights,,2021-10,0
2024-03,MSN,Customer Service,,2021-10,2
2024-03,MSN,Expedited Passenger Screening Program,,2021-10,4
2024-03,MSN,Locks,,2021-10,0
2024-03,MSN,Mishandling of Passenger Property,,2021-10,1
2024-03,MSN,Patdown,,2021-10,1
2024-03,MSN,Property - Special Handling,,2021-10,0
2024-03,MSN,Screening,,2021-10,0
2024-03,MSN,Civil Rights,,2021-11,0
2024-03,MSN,Customer Service,,2021-11,0
2024-03,MSN,Expedited Passenger Screening Program,,2021-11,12
2024-03,MSN,Locks,,2021-11,0
2024-03,MSN,Mishandling of Passenger Property,,2021-11,0
2024-03,MSN,Patdown,,2021-11,0
2024-03,MSN,Property - Special Handling,,2021-11,0
2024-03,MSN,Screening,,2021-11,0
2024-03,MSN,Civil Rights,,2021-12,1
2024-03,MSN,Customer Service,,2021-12,4
2024-03,MSN,Expedited Passenger Screening Program,,2021-12,6
2024-03,MSN,Locks,,2021-12,1
2024-03,MSN,Mishandling of Passenger Property,,2021-12,0
2024-03,MSN,Patdown,,2021-12,0
2024-03,MSN,Property - Special Handling,,2021-12,1
2024-03,MSN,Screening,,2021-12,0
2024-03,MSN,Civil Rights,,2022-01,0
2024-03,MSN,Customer Service,,2022-01,0
2024-03,MSN,Expedited Passenger Screening Program,,2022-01,8
2024-03,MSN,Locks,,2022-01,0
2024-03,MSN,Mishandling of Passenger Property,,2022-01,0
2024-03,MSN,Patdown,,2022-01,0
2024-03,MSN,Property - Special Handling,,2022-01,0
2024-03,MSN,Screening,,2022-01,0
2024-03,MSN,Civil Rights,,2022-02,0
2024-03,MSN,Customer Service,,2022-02,0
2024-03,MSN,Expedited Passenger Screening Program,,2022-02,8
2024-03,MSN,Locks,,2022-02,0
2024-03,MSN,Mishandling of Passenger Property,,2022-02,0
2024-03,MSN,Patdown,,2022-02,0
2024-03,MSN,Property - Special Handling,,2022-02,0
2024-03,MSN,Screening,,2022-02,0
2024-03,MSN,Civil Rights,,2022-03,0
2024-03,MSN,Customer Service,,2022-03,0
2024-03,MSN,Expedited Passenger Screening Program,,2022-03,28
2024-03,MSN,Locks,,2022-03,0
2024-03,MSN,Mishandling of Passenger Property,,2022-03,0
2024-03,MSN,Patdown,,2022-03,1
2024-03,MSN,Property - Special Handling,,2022-03,0
2024-03,MSN,Screening,,2022-03,1
2024-03,MSN,Civil Rights,,2022-04,0
2024-03,MSN,Customer Service,,2022-04,0
2024-03,MSN,Expedited Passenger Screening Program,,2022-04,14
2024-03,MSN,Locks,,2022-04,0
2024-03,MSN,Mishandling of Passenger Property,,2022-04,0
2024-03,MSN,Patdown,,2022-04,1
2024-03,MSN,Property - Special Handling,,2022-04,0
2024-03,MSN,Screening,,2022-04,1
2024-03,MSN,Civil Rights,,2022-05,1
2024-03,MSN,Customer Service,,2022-05,0
2024-03,MSN,Expedited Passenger Screening Program,,2022-05,8
2024-03,MSN,Locks,,2022-05,0
2024-03,MSN,Mishandling of Passenger Property,,2022-05,0
2024-03,MSN,Patdown,,2022-05,0
2024-03,MSN,Property - Special Handling,,2022-05,0
2024-03,MSN,Screening,,2022-05,2
2024-03,MSN,Civil Rights,,2022-06,2
2024-03,MSN,Customer Service,,2022-06,0
2024-03,MSN,Expedited Passenger Screening Program,,2022-06,12
2024-03,MSN,Locks,,2022-06,0
2024-03,MSN,Mishandling of Passenger Property,,2022-06,0
2024-03,MSN,Patdown,,2022-06,0
2024-03,MSN,Property - Special Handling,,2022-06,1
2024-03,MSN,Screening,,2022-06,0
2024-03,MSN,Civil Rights,,2022-07,0
2024-03,MSN,Customer Service,,2022-07,1
2024-03,MSN,Expedited Passenger Screening Program,,2022-07,5
2024-03,MSN,Locks,,2022-07,0
2024-03,MSN,Mishandling of Passenger Property,,2022-07,0
2024-03,MSN,Patdown,,2022-07,0
2024-03,MSN,Property - Special Handling,,2022-07,0
2024-03,MSN,Screening,,2022-07,1
2024-03,MSN,Civil Rights,,2022-08,0
2024-03,MSN,Customer Service,,2022-08,0
2024-03,MSN,Expedited Passenger Screening Program,,2022-08,7
2024-03,MSN,Locks,,2022-08,0
2024-03,MSN,Mishandling of Passenger Property,,2022-08,2
2024-03,MSN,Patdown,,2022-08,0
2024-03,MSN,Property - Special Handling,,2022-08,0
2024-03,MSN,Screening,,2022-08,1
2024-03,MSN,Civil Rights,,2022-09,0
2024-03,MSN,Customer Service,,2022-09,1
2024-03,MSN,Expedited Passenger Screening Program,,2022-09,14
2024-03,MSN,Locks,,2022-09,0
2024-03,MSN,Mishandling of Passenger Property,,2022-09,1
2024-03,MSN,Patdown,,2022-09,0
2024-03,MSN,Property - Special Handling,,2022-09,0
2024-03,MSN,Screening,,2022-09,1
2024-10,MSN,Civil Rights,,2022-10,0
2024-10,MSN,Customer Service,,2022-10,1
2024-10,MSN,Human Capital,,2022-10,0
2024-10,MSN,Mishandling of Passenger Property,,2022-10,0
2024-10,MSN,Patdown,,2022-10,1
2024-10,MSN,Persons w/ Disabilities (PWD),,2022-10,0
2024-10,MSN,Screening,,2022-10,1
2024-10,MSN,Civil Rights,,2022-11,0
2024-10,MSN,Customer Service,,2022-11,0
2024-10,MSN,Human Capital,,2022-11,0
2024-10,MSN,Mishandling of Passenger Property,,2022-11,0
2024-10,MSN,Patdown,,2022-11,1
2024-10,MSN,Persons w/ Disabilities (PWD),,2022-11,0
2024-10,MSN,Screening,,2022-11,2
2024-10,MSN,Civil Rights,,2022-12,0
2024-10,MSN,Customer Service,,2022-12,0
2024-10,MSN,Human Capital,,2022-12,0
2024-10,MSN,Mishandling of Passenger Property,,2022-12,0
2024-10,MSN,Patdown,,2022-12,0
2024-10,MSN,Persons w/ Disabilities (PWD),,2022-12,0
2024-10,MSN,Screening,,2022-12,0
2024-10,MSN,Civil Rights,,2023-01,0
2024-10,MSN,Customer Service,,2023-01,1
2024-10,MSN,Human Capital,,2023-01,0
2024-10,MSN,Mishandling of Passenger Property,,2023-01,0
2024-10,MSN,Patdown,,2023-01,0
2024-10,MSN,Persons w/ Disabilities (PWD),,2023-01,0
2024-10,MSN,Screening,,2023-01,0
2024-10,MSN,Civil Rights,,2023-02,0
2024-10,MSN,Customer Service,,2023-02,0
2024-10,MSN,Human Capital,,2023-02,0
2024-10,MSN,Mishandling of Passenger Property,,2023-02,0
2024-10,MSN,Patdown,,2023-02,1
2024-10,MSN,Persons w/ Disabilities (PWD),,2023-02,0
2024-10,MSN,Screening,,2023-02,1
2024-10,MSN,Civil Rights,,2023-03,2
2024-10,MSN,Customer Service,,2023-03,2
2024-10,MSN,Human Capital,,2023-03,0
2024-10,MSN,Mishandling of Passenger Property,,2023-03,0
2024-10,MSN,Patdown,,2023-03,0
2024-10,MSN,Persons w/ Disabilities (PWD),,2023-03,0
2024-10,MSN,Screening,,2023-03,1
2024-10,MSN,Civil Rights,,2023-04,0
2024-10,MSN,Customer Service,,2023-04,1
2024-10,MSN,Human Capital,,2023-04,0
2024-10,MSN,Mishandling of Passenger Property,,2023-04,0
2024-10,MSN,Patdown,,2023-04,0
2024-10,MSN,Persons w/ Disabilities (PWD),,2023-04,0
2024-10,MSN,Screening,,2023-04,1
2024-10,MSN,Civil Rights,,2023-05,1
2024-10,MSN,Customer Service,,2023-05,1
2024-10,MSN,Human Capital,,2023-05,0
2024-10,MSN,Mishandling of Passenger Property,,2023-05,0
2024-10,MSN,Patdown,,2023-05,0
2024-10,MSN,Persons w/ Disabilities (PWD),,2023-05,2
2024-10,MSN,Screening,,2023-05,0
2024-10,MSN,Civil Rights,,2023-06,0
2024-10,MSN,Customer Service,,2023-06,3
2024-10,MSN,Human Capital,,2023-06,0
2024-10,MSN,Mishandling of Passenger Property,,2023-06,0
2024-10,MSN,Patdown,,2023-06,1
2024-10,MSN,Persons w/ Disabilities (PWD),,2023-06,2
2024-10,MSN,Screening,,2023-06,1
2024-10,MSN,Civil Rights,,2023-07,0
2024-10,MSN,Customer Service,,2023-07,3
2024-10,MSN,Human Capital,,2023-07,1
2024-10,MSN,Mishandling of Passenger Property,,2023-07,0
2024-10,MSN,Patdown,,2023-07,0
2024-10,MSN,Persons w/ Disabilities (PWD),,2023-07,0
2024-10,MSN,Screening,,2023-07,3
2024-10,MSN,Civil Rights,,2023-08,0
2024-10,MSN,Customer Service,,2023-08,2
