report_deduped,airport,category,year_month,count_deduped,report_current,count_current
2024-10,SEA,,2023-01,71,2024-01,236
2024-10,SEA,,2023-02,73,2024-01,246
2024-10,SEA,,2023-03,98,2024-01,259
2024-10,SEA,,2023-04,97,2024-01,309
2024-10,SEA,,2023-05,101,2024-01,306
2024-10,SEA,,2023-06,151,2024-01,391
2024-10,SEA,,2023-07,136,2024-01,366
2024-10,SEA,,2023-08,135,2024-01,371
2024-10,SEA,,2023-09,120,2024-01,361
2024-10,SEA,Persons w/ Disabilities (PWD),2023-06,10,2024-01,11
2024-10,SFB,,2022-10,3,2024-01,7
2024-10,SFB,,2022-11,5,2024-01,20
2024-10,SFB,,2022-12,4,2024-01,18
2024-10,SFB,,2023-01,3,2024-01,9
2024-10,SFB,,2023-02,4,2024-01,12
2024-10,SFB,,2023-03,3,2024-01,9
2024-10,SFB,,2023-04,4,2024-01,16
2024-10,SFB,,2023-05,4,2024-01,10
2024-10,SFB,,2023-06,8,2024-01,16
2024-10,SFB,,2023-07,10,2024-01,16
2024-10,SFB,,2023-08,8,2024-01,15
2024-10,SFB,,2023-09,2,2024-01,12
2024-10,SFO,,2022-10,39,2024-01,336
2024-10,SFO,,2022-11,32,2024-01,319
2024-10,SFO,,2022-12,29,2024-01,353
2024-10,SFO,,2023-01,36,2024-01,257
2024-10,SFO,,2023-02,31,2024-01,258
2024-10,SFO,,2023-03,33,2024-01,299
2024-10,SFO,,2023-04,40,2024-01,301
2024-10,SFO,,2023-05,51,2024-01,346
2024-10,SFO,,2023-06,45,2024-01,340
2024-10,SFO,,2023-07,47,2024-01,316
2024-10,SFO,,2023-08,44,2024-01,283
2024-10,SFO,,2023-09,38,2024-01,298
2024-10,SFO,Mishandling of Passenger Property,2023-07,1,2024-01,2
2024-10,SFO,Property - Special Handling,2023-07,6,2024-01,5
2024-10,SGF,,2022-10,1,2024-01,5
2024-10,SGF,,2022-11,3,2024-01,9
2024-10,SGF,,2022-12,3,2024-01,5
2024-10,SGF,,2023-01,1,2024-01,8
2024-10,SGF,,2023-02,1,2024-01,6
2024-10,SGF,,2023-03,0,2024-01,7
2024-10,SGF,,2023-04,7,2024-01,15
2024-10,SGF,,2023-05,1,2024-01,12
2024-10,SGF,,2023-06,1,2024-01,5
2024-10,SGF,,2023-07,1,2024-01,7
2024-10,SGF,,2023-08,3,2024-01,5
2024-10,SGF,,2023-09,2,2024-01,7
2024-10,SGU,,2022-11,1,2024-01,4
2024-10,SGU,,2022-12,1,2024-01,2
2024-10,SGU,,2023-01,0,2024-01,1
2024-10,SGU,,2023-05,1,2024-01,2
2024-10,SGU,,2023-06,0,2024-01,2
2024-10,SGU,,2023-07,1,2024-01,2
2024-10,SGU,,2023-09,2,2024-01,6
2024-10,SHR,,2023-04,0,2024-01,1
2024-10,SHV,,2022-10,0,2024-01,6
2024-10,SHV,,2022-11,2,2024-01,7
2024-10,SHV,,2022-12,0,2024-01,6
2024-10,SHV,,2023-01,1,2024-01,3
2024-10,SHV,,2023-02,3,2024-01,7
2024-10,SHV,,2023-03,3,2024-01,6
2024-10,SHV,,2023-04,2,2024-01,4
2024-10,SHV,,2023-05,2,2024-01,4
2024-10,SHV,,2023-06,0,2024-01,5
2024-10,SHV,,2023-07,4,2024-01,6
2024-10,SHV,,2023-08,4,2024-01,6
2024-10,SHV,,2023-09,1,2024-01,3
2024-10,SIT,,2022-11,0,2024-01,1
2024-10,SIT,,2023-03,1,2024-01,2
2024-10,SIT,,2023-07,0,2024-01,2
2024-10,SIT,,2023-08,0,2024-01,3
2024-10,SJC,,2022-10,12,2024-01,69
2024-10,SJC,,2022-11,8,2024-01,62
2024-10,SJC,,2022-12,6,2024-01,51
2024-10,SJC,,2023-01,2,2024-01,36
2024-10,SJC,,2023-02,9,2024-01,42
2024-10,SJC,,2023-03,15,2024-01,53
2024-10,SJC,,2023-04,14,2024-01,50
2024-10,SJC,,2023-05,9,2024-01,54
2024-10,SJC,,2023-06,14,2024-01,58
2024-10,SJC,,2023-07,11,2024-01,44
2024-10,SJC,,2023-08,14,2024-01,56
2024-10,SJC,,2023-09,8,2024-01,64
2024-10,SJT,,2023-07,0,2024-01,2
2024-10,SJU,,2022-10,6,2024-01,36
2024-10,SJU,,2022-11,15,2024-01,36
2024-10,SJU,,2022-12,10,2024-01,55
2024-10,SJU,,2023-01,8,2024-01,43
2024-10,SJU,,2023-02,6,2024-01,38
2024-10,SJU,,2023-03,12,2024-01,46
2024-10,SJU,,2023-04,11,2024-01,44
2024-10,SJU,,2023-05,12,2024-01,52
2024-10,SJU,,2023-06,17,2024-01,51
2024-10,SJU,,2023-07,14,2024-01,40
2024-10,SJU,,2023-08,14,2024-01,34
2024-10,SJU,,2023-09,9,2024-01,36
2024-10,SLC,,2022-10,26,2024-01,117
2024-10,SLC,,2022-11,20,2024-01,95
2024-10,SLC,,2022-12,26,2024-01,114
2024-10,SLC,,2023-01,48,2024-01,141
2024-10,SLC,,2023-02,31,2024-01,92
2024-10,SLC,,2023-03,37,2024-01,132
2024-10,SLC,,2023-04,16,2024-01,104
2024-10,SLC,,2023-05,27,2024-01,97
2024-10,SLC,,2023-06,30,2024-01,96
2024-10,SLC,,2023-07,61,2024-01,117
2024-10,SLC,,2023-08,45,2024-01,109
2024-10,SLC,,2023-09,35,2024-01,119
2024-10,SLN,,2023-04,0,2024-01,2
2024-10,SMF,,2022-10,20,2024-01,99
2024-10,SMF,,2022-11,16,2024-01,71
2024-10,SMF,,2022-12,16,2024-01,76
2024-10,SMF,,2023-01,6,2024-01,62
2024-10,SMF,,2023-02,22,2024-01,65
2024-10,SMF,,2023-03,14,2024-01,83
2024-10,SMF,,2023-04,11,2024-01,64
2024-10,SMF,,2023-05,19,2024-01,77
2024-10,SMF,,2023-06,18,2024-01,67
2024-10,SMF,,2023-07,22,2024-01,72
2024-10,SMF,,2023-08,18,2024-01,49
2024-10,SMF,,2023-09,13,2024-01,66
2024-10,SMX,,2022-12,0,2024-01,1
2024-10,SMX,,2023-09,0,2024-01,1
2024-10,SNA,,2022-10,19,2024-01,92
2024-10,SNA,,2022-11,14,2024-01,69
2024-10,SNA,,2022-12,17,2024-01,67
2024-10,SNA,,2023-01,15,2024-01,66
2024-10,SNA,,2023-02,17,2024-01,64
2024-10,SNA,,2023-03,7,2024-01,56
2024-10,SNA,,2023-04,12,2024-01,82
2024-10,SNA,,2023-05,10,2024-01,75
2024-10,SNA,,2023-06,16,2024-01,67
2024-10,SNA,,2023-07,12,2024-01,71
2024-10,SNA,,2023-08,6,2024-01,68
2024-10,SNA,,2023-09,13,2024-01,77
2024-10,SNA,Mishandling of Passenger Property,2023-06,1,2024-01,2
2024-10,SNA,Property - Special Handling,2023-06,1,2024-01,0
2024-10,SPI,,2022-10,0,2024-01,4
2024-10,SPI,,2023-02,0,2024-01,2
2024-10,SPI,,2023-03,0,2024-01,1
2024-10,SPI,,2023-06,0,2024-01,2
2024-10,SPI,,2023-09,0,2024-01,1
2024-10,SPS,,2023-04,0,2024-01,1
2024-10,SPS,,2023-08,0,2024-01,1
2024-10,SRQ,,2022-10,4,2024-01,23
2024-10,SRQ,,2022-11,9,2024-01,40
2024-10,SRQ,,2022-12,5,2024-01,32
2024-10,SRQ,,2023-01,8,2024-01,32
2024-10,SRQ,,2023-02,3,2024-01,26
2024-10,SRQ,,2023-03,5,2024-01,41
2024-10,SRQ,,2023-04,5,2024-01,40
2024-10,SRQ,,2023-05,5,2024-01,17
2024-10,SRQ,,2023-06,4,2024-01,21
2024-10,SRQ,,2023-07,4,2024-01,19
2024-10,SRQ,,2023-08,2,2024-01,10
2024-10,SRQ,,2023-09,3,2024-01,16
2024-10,STC,,2023-01,0,2024-01,2
2024-10,STL,,2022-10,21,2024-01,90
2024-10,STL,,2022-11,16,2024-01,75
2024-10,STL,,2022-12,17,2024-01,68
2024-10,STL,,2023-01,16,2024-01,91
2024-10,STL,,2023-02,16,2024-01,59
2024-10,STL,,2023-03,19,2024-01,80
2024-10,STL,,2023-04,16,2024-01,71
2024-10,STL,,2023-05,20,2024-01,82
2024-10,STL,,2023-06,19,2024-01,81
2024-10,STL,,2023-07,24,2024-01,76
2024-10,STL,,2023-08,20,2024-01,68
2024-10,STL,,2023-09,12,2024-01,77
2024-10,STS,,2022-10,1,2024-01,3
2024-10,STS,,2022-11,0,2024-01,2
2024-10,STS,,2023-01,1,2024-01,2
2024-10,STS,,2023-02,0,2024-01,2
2024-10,STS,,2023-03,0,2024-01,1
2024-10,STS,,2023-04,1,2024-01,7
2024-10,STS,,2023-05,4,2024-01,6
2024-10,STS,,2023-06,0,2024-01,2
2024-10,STS,,2023-07,3,2024-01,6
2024-10,STS,,2023-09,0,2024-01,2
2024-10,STT,,2022-10,0,2024-01,3
2024-10,STT,,2022-11,0,2024-01,5
2024-10,STT,,2022-12,4,2024-01,15
2024-10,STT,,2023-01,1,2024-01,6
2024-10,STT,,2023-02,1,2024-01,7
2024-10,STT,,2023-03,4,2024-01,8
2024-10,STT,,2023-04,5,2024-01,11
2024-10,STT,,2023-05,1,2024-01,4
2024-10,STT,,2023-06,3,2024-01,6
2024-10,STT,,2023-07,4,2024-01,9
2024-10,STT,,2023-08,1,2024-01,4
2024-10,STT,,2023-09,1,2024-01,2
2024-10,STX,,2022-10,0,2024-01,1
2024-10,STX,,2022-11,1,2024-01,2
2024-10,STX,,2023-01,0,2024-01,1
2024-10,STX,,2023-04,1,2024-01,2
2024-10,STX,,2023-05,2,2024-01,3
2024-10,STX,,2023-06,1,2024-01,2
2024-10,STX,,2023-08,0,2024-01,1
2024-10,STX,,2023-09,0,2024-01,2
2024-10,SUN,,2022-10,0,2024-01,2
2024-10,SUN,,2022-11,0,2024-01,1
2024-10,SUN,,2022-12,0,2024-01,2
2024-10,SUN,,2023-01,0,2024-01,2
2024-10,SUN,,2023-02,1,2024-01,2
2024-10,SUN,,2023-05,0,2024-01,3
2024-10,SUN,,2023-06,1,2024-01,2
2024-10,SUN,,2023-07,0,2024-01,1
2024-10,SUN,,2023-08,0,2024-01,3
2024-10,SUX,,2022-10,1,2024-01,2
2024-10,SUX,,2022-12,0,2024-01,2
2024-10,SUX,,2023-03,1,2024-01,2
2024-10,SUX,,2023-04,0,2024-01,1
2024-10,SUX,,2023-07,1,2024-01,2
2024-10,SWF,,2022-10,0,2024-01,1
2024-10,SWF,,2023-01,1,2024-01,2
2024-10,SWF,,2023-02,0,2024-01,5
2024-10,SWF,,2023-03,1,2024-01,3
2024-10,SWF,,2023-04,1,2024-01,3
2024-10,SWF,,2023-07,1,2024-01,2
2024-10,SWO,,2022-12,0,2024-01,1
2024-10,SWO,,2023-03,0,2024-01,2
2024-10,SWO,,2023-04,0,2024-01,1
2024-10,SWO,,2023-05,0,2024-01,1
2024-10,SWO,,2023-07,0,2024-01,2
2024-10,SWO,,2023-08,1,2024-01,2
2024-10,SYR,,2022-10,2,2024-01,21
2024-10,SYR,,2022-11,3,2024-01,22
2024-10,SYR,,2022-12,7,2024-01,22
2024-10,SYR,,2023-01,5,2024-01,23
2024-10,SYR,,2023-02,2,2024-01,23
2024-10,SYR,,2023-03,6,2024-01,25
2024-10,SYR,,2023-04,9,2024-01,30
2024-10,SYR,,2023-05,4,2024-01,19
2024-10,SYR,,2023-06,1,2024-01,11
2024-10,SYR,,2023-07,1,2024-01,14
2024-10,SYR,,2023-08,8,2024-01,23
2024-10,SYR,,2023-09,5,2024-01,21
2024-10,TEX,,2023-06,1,2024-01,2
2024-10,TLH,,2022-10,3,2024-01,9
2024-10,TLH,,2022-11,1,2024-01,6
2024-10,TLH,,2022-12,2,2024-01,5
2024-10,TLH,,2023-01,1,2024-01,6
2024-10,TLH,,2023-02,2,2024-01,4
2024-10,TLH,,2023-03,1,2024-01,3
2024-10,TLH,,2023-04,0,2024-01,6
2024-10,TLH,,2023-05,3,2024-01,11
2024-10,TLH,,2023-07,0,2024-01,3
2024-10,TLH,,2023-08,0,2024-01,4
2024-10,TLH,,2023-09,1,2024-01,7
2024-10,TPA,,2022-10,24,2024-01,132
2024-10,TPA,,2022-11,29,2024-01,157
2024-10,TPA,,2022-12,33,2024-01,154
2024-10,TPA,,2023-01,48,2024-01,172
2024-10,TPA,,2023-02,29,2024-01,155
2024-10,TPA,,2023-03,31,2024-01,153
2024-10,TPA,,2023-04,33,2024-01,167
2024-10,TPA,,2023-05,36,2024-01,185
2024-10,TPA,,2023-06,36,2024-01,160
2024-10,TPA,,2023-07,43,2024-01,142
2024-10,TPA,,2023-08,27,2024-01,130
2024-10,TPA,,2023-09,24,2024-01,134
2024-10,TRI,,2022-10,2,2024-01,4
2024-10,TRI,,2022-11,2,2024-01,3
2024-10,TRI,,2023-01,1,2024-01,6
2024-10,TRI,,2023-02,0,2024-01,3
2024-10,TRI,,2023-03,0,2024-01,2
2024-10,TRI,,2023-04,1,2024-01,3
2024-10,TRI,,2023-05,1,2024-01,3
2024-10,TRI,,2023-06,3,2024-01,4
2024-10,TRI,,2023-07,1,2024-01,5
2024-10,TRI,,2023-09,1,2024-01,2
2024-10,TTN,,2022-10,3,2024-01,7
2024-10,TTN,,2022-11,0,2024-01,5
2024-10,TTN,,2022-12,2,2024-01,7
2024-10,TTN,,2023-01,2,2024-01,11
2024-10,TTN,,2023-02,0,2024-01,9
2024-10,TTN,,2023-03,1,2024-01,6
2024-10,TTN,,2023-04,3,2024-01,6
2024-10,TTN,,2023-05,2,2024-01,9
2024-10,TTN,,2023-06,1,2024-01,3
2024-10,TTN,,2023-07,2,2024-01,4
2024-10,TTN,,2023-08,1,2024-01,6
2024-10,TUL,,2022-10,8,2024-01,24
2024-10,TUL,,2022-11,2,2024-01,19
2024-10,TUL,,2022-12,6,2024-01,22
2024-10,TUL,,2023-01,10,2024-01,22
2024-10,TUL,,2023-02,3,2024-01,20
2024-10,TUL,,2023-03,4,2024-01,22
2024-10,TUL,,2023-04,5,2024-01,12
2024-10,TUL,,2023-05,4,2024-01,19
2024-10,TUL,,2023-06,8,2024-01,26
2024-10,TUL,,2023-07,5,2024-01,23
2024-10,TUL,,2023-08,8,2024-01,21
2024-10,TUL,,2023-09,7,2024-01,25
2024-10,TUS,,2022-10,4,2024-01,26
2024-10,TUS,,2022-11,4,2024-01,23
2024-10,TUS,,2022-12,3,2024-01,19
2024-10,TUS,,2023-01,3,2024-01,21
2024-10,TUS,,2023-02,5,2024-01,16
2024-10,TUS,,2023-03,8,2024-01,31
2024-10,TUS,,2023-04,7,2024-01,27
2024-10,TUS,,2023-05,3,2024-01,23
2024-10,TUS,,2023-06,5,2024-01,18
2024-10,TUS,,2023-07,6,2024-01,19
2024-10,TUS,,2023-08,1,2024-01,19
2024-10,TUS,,2023-09,4,2024-01,19
2024-10,TVC,,2022-10,1,2024-01,8
2024-10,TVC,,2022-11,0,2024-01,2
2024-10,TVC,,2022-12,0,2024-01,2
2024-10,TVC,,2023-01,1,2024-01,9
2024-10,TVC,,2023-02,0,2024-01,2
2024-10,TVC,,2023-03,0,2024-01,5
2024-10,TVC,,2023-04,1,2024-01,2
2024-10,TVC,,2023-06,1,2024-01,6
2024-10,TVC,,2023-07,2,2024-01,6
2024-10,TVC,,2023-08,2,2024-01,6
2024-10,TVC,,2023-09,0,2024-01,5
2024-10,TVF,,2022-10,0,2024-01,1
2024-10,TVF,,2023-02,0,2024-01,1
2024-10,TVF,,2023-08,0,2024-01,1
2024-10,TWF,,2023-09,0,2024-01,1
2024-10,TXK,,2022-11,0,2024-01,1
2024-10,TXK,,2023-01,0,2024-01,1
2024-10,TYR,,2022-12,1,2024-01,2
2024-10,TYR,,2023-02,2,2024-01,3
2024-10,TYR,,2023-04,1,2024-01,2
2024-10,TYR,,2023-07,0,2024-01,2
2024-10,TYR,,2023-08,1,2024-01,2
2024-10,TYR,,2023-09,1,2024-01,2
2024-10,TYS,,2022-10,1,2024-01,22
2024-10,TYS,,2022-11,5,2024-01,20
2024-10,TYS,,2022-12,5,2024-01,17
2024-10,TYS,,2023-01,2,2024-01,12
2024-10,TYS,,2023-02,4,2024-01,17
2024-10,TYS,,2023-03,5,2024-01,21
2024-10,TYS,,2023-04,0,2024-01,9
2024-10,TYS,,2023-05,4,2024-01,16
2024-10,TYS,,2023-06,3,2024-01,15
2024-10,TYS,,2023-07,11,2024-01,27
2024-10,TYS,,2023-08,1,2024-01,15
2024-10,TYS,,2023-09,2,2024-01,8
2024-10,UNV,,2022-10,0,2024-01,1
2024-10,UNV,,2022-12,1,2024-01,2
2024-10,UNV,,2023-02,2,2024-01,8
2024-10,UNV,,2023-03,0,2024-01,2
2024-10,UNV,,2023-04,0,2024-01,3
2024-10,UNV,,2023-05,0,2024-01,3
2024-10,UNV,,2023-06,0,2024-01,1
2024-10,UNV,,2023-07,1,2024-01,3
2024-10,UNV,,2023-09,0,2024-01,3
2024-10,VLD,,2023-02,1,2024-01,2
2024-10,VLD,,2023-03,0,2024-01,1
2024-10,VLD,,2023-06,0,2024-01,1
2024-10,VLD,,2023-08,0,2024-01,1
2024-10,VPS,,2022-10,6,2024-01,15
2024-10,VPS,,2022-11,7,2024-01,14
2024-10,VPS,,2022-12,1,2024-01,6
2024-10,VPS,,2023-01,2,2024-01,5
2024-10,VPS,,2023-02,3,2024-01,6
2024-10,VPS,,2023-03,5,2024-01,13
2024-10,VPS,,2023-04,5,2024-01,14
2024-10,VPS,,2023-05,6,2024-01,21
2024-10,VPS,,2023-06,6,2024-01,11
2024-10,VPS,,2023-07,6,2024-01,12
2024-10,VPS,,2023-08,3,2024-01,14
2024-10,VPS,,2023-09,4,2024-01,17
2024-10,VRB,,2023-06,0,2024-01,1
2024-10,VRB,,2023-08,1,2024-01,2
2024-10,XNA,,2022-10,1,2024-01,20
2024-10,XNA,,2022-11,2,2024-01,17
2024-10,XNA,,2022-12,2,2024-01,13
2024-10,XNA,,2023-01,1,2024-01,8
2024-10,XNA,,2023-02,5,2024-01,14
2024-10,XNA,,2023-03,1,2024-01,24
2024-10,XNA,,2023-04,4,2024-01,16
2024-10,XNA,,2023-05,1,2024-01,12
2024-10,XNA,,2023-06,0,2024-01,10
2024-10,XNA,,2023-07,3,2024-01,9
2024-10,XNA,,2023-08,2,2024-01,14
2024-10,XNA,,2023-09,0,2024-01,12
2024-10,XWA,,2022-11,0,2024-01,1
2024-10,XWA,,2023-01,0,2024-01,2
2024-10,XWA,,2023-03,0,2024-01,1
2024-10,XWA,,2023-05,0,2024-01,1
2024-10,XWA,,2023-06,0,2024-01,2
2024-10,XWA,,2023-08,1,2024-01,4
2024-10,XWA,,2023-09,0,2024-01,1
2024-10,YAK,,2022-11,0,2024-01,1
2024-10,,,2022-10,12410,2024-01,3590
2024-10,,,2022-11,12468,2024-01,3775
2024-10,,,2022-12,12038,2024-01,3251
2024-10,,,2023-01,11396,2024-01,3499
2024-10,,,2023-02,10949,2024-01,3288
2024-10,,,2023-03,12666,2024-01,3851
2024-10,,,2023-04,11750,2024-01,3299
2024-10,,,2023-05,12028,2024-01,3669
2024-10,,,2023-06,11619,2024-01,3994
2024-10,,,2023-07,11172,2024-01,4034
2024-10,,,2023-08,11407,2024-01,4462
2024-10,,,2023-09,12086,2024-01,4150
2024-10,,Expedited Passenger Screening Program,2022-10,12205,2024-01,3385
2024-10,,Expedited Passenger Screening Program,2022-11,12270,2024-01,3577
2024-10,,Expedited Passenger Screening Program,2022-12,11844,2024-01,3057
2024-10,,Expedited Passenger Screening Program,2023-01,11212,2024-01,3315
2024-10,,Expedited Passenger Screening Program,2023-02,10780,2024-01,3119
2024-10,,Expedited Passenger Screening Program,2023-03,12454,2024-01,3639
2024-10,,Expedited Passenger Screening Program,2023-04,11552,2024-01,3101
2024-10,,Expedited Passenger Screening Program,2023-05,11770,2024-01,3411
2024-10,,Expedited Passenger Screening Program,2023-06,11400,2024-01,3775
2024-10,,Expedited Passenger Screening Program,2023-07,10940,2024-01,3802
2024-10,,Expedited Passenger Screening Program,2023-08,11136,2024-01,4191
2024-10,,Expedited Passenger Screening Program,2023-09,11881,2024-01,3945
2025-04,ABE,,2023-10,0,2023-10,8
2025-04,ABI,,2023-10,0,2023-10,4
2025-04,ABQ,,2023-10,22,2023-10,55
2025-04,ACV,,2023-10,0,2023-10,1
2025-04,ACY,,2023-10,2,2023-10,12
2025-04,ADQ,,2023-10,0,2023-10,1
2025-04,AEX,,2023-10,0,2023-10,2
2025-04,AGS,,2023-10,0,2023-10,6
2025-04,ALB,,2023-10,2,2023-10,15
2025-04,ALS,,2023-10,0,2023-10,1
2025-04,AMA,,2023-10,4,2023-10,5
2025-04,ANC,,2023-10,6,2023-10,17
2025-04,ASE,,2023-10,3,2023-10,6
2025-04,ATL,,2023-10,155,2023-10,532
2025-04,ATW,,2023-10,1,2023-10,7
2025-04,AUS,,2023-10,33,2023-10,150
2025-04,AVL,,2023-10,10,2023-10,28
2025-04,AVP,,2023-10,0,2023-10,3
2025-04,AZO,,2023-10,0,2023-10,1
2025-04,BDL,,2023-10,11,2023-10,53
2025-04,BFL,,2023-10,0,2023-10,3
2025-04,BGM,,2023-10,1,2023-10,2
2025-04,BGR,,2023-10,3,2023-10,12
2025-04,BHM,,2023-10,14,2023-10,29
2025-04,BIL,,2023-10,3,2023-10,7
2025-04,BIS,,2023-10,1,2023-10,6
2025-04,BLI,,2023-10,1,2023-10,3
2025-04,BMI,,2023-10,3,2023-10,6
2025-04,BNA,,2023-10,20,2023-10,126
2025-04,BOI,,2023-10,6,2023-10,27
2025-04,BOS,,2023-10,99,2023-10,357
2025-04,BQN,,2023-10,1,2023-10,3
2025-04,BRO,,2023-10,0,2023-10,1
2025-04,BTR,,2023-10,1,2023-10,8
2025-04,BTV,,2023-10,7,2023-10,15
2025-04,BUF,,2023-10,1,2023-10,30
2025-04,BUR,,2023-10,12,2023-10,35
2025-04,BWI,,2023-10,46,2023-10,151
2025-04,BZN,,2023-10,6,2023-10,15
2025-04,CAE,,2023-10,0,2023-10,9
2025-04,CAK,,2023-10,0,2023-10,1
2025-04,CDC,,2023-10,1,2023-10,2
2025-04,CGI,,2023-10,0,2023-10,1
2025-04,CHA,,2023-10,0,2023-10,5
2025-04,CHO,,2023-10,1,2023-10,4
2025-04,CHS,,2023-10,12,2023-10,70
2025-04,CID,,2023-10,3,2023-10,15
2025-04,CID,Persons w/ Disabilities (PWD),2023-10,0,2023-10,1
2025-04,CLE,,2023-10,22,2023-10,95
2025-04,CLT,,2023-10,36,2023-10,182
2025-04,CMH,,2023-10,25,2023-10,72
2025-04,COD,,2023-10,0,2023-10,2
2025-04,COS,,2023-10,3,2023-10,21
2025-04,COU,,2023-10,0,2023-10,2
2025-04,CPR,,2023-10,0,2023-10,3
2025-04,CRP,,2023-10,2,2023-10,5
2025-04,CRW,,2023-10,1,2023-10,2
2025-04,CSG,,2023-10,0,2023-10,3
2025-04,CVG,,2023-10,11,2023-10,82
2025-04,CWA,,2023-10,1,2023-10,2
2025-04,DAB,,2023-10,1,2023-10,6
2025-04,DAL,,2023-10,23,2023-10,94
2025-04,DAY,,2023-10,4,2023-10,10
2025-04,DCA,,2023-10,31,2023-10,199
2025-04,DEN,,2023-10,112,2023-10,487
2025-04,DFW,,2023-10,73,2023-10,289
2025-04,DIK,,2023-10,0,2023-10,1
2025-04,DLH,,2023-10,0,2023-10,2
2025-04,DRO,,2023-10,3,2023-10,6
2025-04,DSM,,2023-10,1,2023-10,39
2025-04,DTW,,2023-10,47,2023-10,224
2025-04,ECP,,2023-10,3,2023-10,7
2025-04,EGE,,2023-10,0,2023-10,1
2025-04,EKO,,2023-10,0,2023-10,1
2025-04,ELM,,2023-10,0,2023-10,1
2025-04,ELP,,2023-10,8,2023-10,32
2025-04,EUG,,2023-10,2,2023-10,9
2025-04,EVV,,2023-10,0,2023-10,3
2025-04,EWN,,2023-10,0,2023-10,1
2025-04,EWR,,2023-10,102,2023-10,637
2025-04,EYW,,2023-10,1,2023-10,10
2025-04,FAI,,2023-10,0,2023-10,1
2025-04,FAR,,2023-10,1,2023-10,6
2025-04,FAT,,2023-10,5,2023-10,17
2025-04,FAY,,2023-10,0,2023-10,4
2025-04,FLG,,2023-10,1,2023-10,2
2025-04,FLL,,2023-10,43,2023-10,179
2025-04,FLO,,2023-10,0,2023-10,1
2025-04,FSD,,2023-10,1,2023-10,11
2025-04,FSM,,2023-10,1,2023-10,2
2025-04,FWA,,2023-10,0,2023-10,7
2025-04,GEG,,2023-10,8,2023-10,26
2025-04,GJT,,2023-10,5,2023-10,10
2025-04,GNV,,2023-10,0,2023-10,3
2025-04,GPI,,2023-10,1,2023-10,5
2025-04,GPT,,2023-10,3,2023-10,13
2025-04,GRB,,2023-10,0,2023-10,4
2025-04,GRR,,2023-10,3,2023-10,24
2025-04,GSO,,2023-10,4,2023-10,11
2025-04,GSO,Mishandling of Passenger Property,2023-10,0,2023-10,1
2025-04,GSP,,2023-10,3,2023-10,15
2025-04,GTF,,2023-10,0,2023-10,3
2025-04,GUM,,2023-10,1,2023-10,4
2025-04,HDN,,2023-10,1,2023-10,4
2025-04,HLN,,2023-10,0,2023-10,2
2025-04,HNL,,2023-10,23,2023-10,103
2025-04,HOU,,2023-10,29,2023-10,74
2025-04,HPN,,2023-10,5,2023-10,22
2025-04,HRL,,2023-10,2,2023-10,4
2025-04,HSV,,2023-10,5,2023-10,11
2025-04,HTS,,2023-10,1,2023-10,3
2025-04,HVN,,2023-10,2,2023-10,9
2025-04,IAD,,2023-10,24,2023-10,208
2025-04,IAH,,2023-10,71,2023-10,276
2025-04,IAH,Property - Special Handling,2023-10,9,2023-10,8
2025-04,ICT,,2023-10,8,2023-10,14
2025-04,IDA,,2023-10,2,2023-10,7
2025-04,IFP,,2023-10,1,2023-10,2
2025-04,ILM,,2023-10,3,2023-10,12
2025-04,IND,,2023-10,19,2023-10,55
2025-04,ISP,,2023-10,0,2023-10,2
2025-04,ITH,,2023-10,0,2023-10,3
2025-04,ITO,,2023-10,3,2023-10,9
2025-04,IWA,,2023-10,0,2023-10,11
2025-04,JAC,,2023-10,1,2023-10,5
2025-04,JAN,,2023-10,2,2023-10,9
2025-04,JAX,,2023-10,23,2023-10,77
2025-04,JFK,,2023-10,123,2023-10,471
2025-04,JNU,,2023-10,4,2023-10,5
2025-04,JQF,,2023-10,0,2023-10,1
2025-04,KOA,,2023-10,7,2023-10,20
2025-04,KTN,,2023-10,1,2023-10,2
2025-04,LAN,,2023-10,0,2023-10,2
2025-04,LAR,,2023-10,1,2023-10,2
2025-04,LAS,,2023-10,107,2023-10,297
2025-04,LAX,,2023-10,81,2023-10,451
2025-04,LCH,,2023-10,0,2023-10,3
2025-04,LEX,,2023-10,1,2023-10,5
2025-04,LFT,,2023-10,1,2023-10,2
2025-04,LGA,,2023-10,63,2023-10,253
2025-04,LGB,,2023-10,3,2023-10,22
2025-04,LIH,,2023-10,6,2023-10,18
2025-04,LIT,,2023-10,2,2023-10,10
2025-04,LRD,,2023-10,0,2023-10,2
2025-04,LSE,,2023-10,0,2023-10,1
2025-04,LYH,,2023-10,1,2023-10,3
2025-04,MAF,,2023-10,0,2023-10,2
2025-04,MBS,,2023-10,1,2023-10,2
2025-04,MCE,,2023-10,1,2023-10,2
2025-04,MCI,,2023-10,6,2023-10,83
2025-04,MCO,,2023-10,103,2023-10,388
2025-04,MDT,,2023-10,4,2023-10,21
2025-04,MDW,,2023-10,34,2023-10,93
2025-04,MEM,,2023-10,8,2023-10,45
2025-04,MFE,,2023-10,1,2023-10,11
2025-04,MFR,,2023-10,0,2023-10,7
2025-04,MGM,,2023-10,1,2023-10,4
2025-04,MHT,,2023-10,4,2023-10,7
2025-04,MIA,,2023-10,78,2023-10,241
2025-04,MKE,,2023-10,5,2023-10,42
2025-04,MLB,,2023-10,0,2023-10,1
