pdf_report_date,airport,category,subcategory,year_month,count
2025-09,JFK,Civil Rights,Civil Rights - Sex,2025-07,0
2025-09,JFK,Civil Rights,Civil Rights - Sex,2025-08,0
2025-09,JFK,Civil Rights,Civil Rights - Sex,2025-09,0
2025-09,JFK,Claims,,2024-10,2
2025-09,JFK,Claims,,2024-11,0
2025-09,JFK,Claims,,2024-12,0
2025-09,JFK,Claims,,2025-01,0
2025-09,JFK,Claims,,2025-02,0
2025-09,JFK,Claims,,2025-03,0
2025-09,JFK,Claims,,2025-04,0
2025-09,JFK,Claims,,2025-05,0
2025-09,JFK,Claims,,2025-06,0
2025-09,JFK,Claims,,2025-07,0
2025-09,JFK,Claims,,2025-08,0
2025-09,JFK,Claims,,2025-09,0
2025-09,JFK,Claims,Claims - General,2024-10,1
2025-09,JFK,Claims,Claims - General,2024-11,0
2025-09,JFK,Claims,Claims - General,2024-12,0
2025-09,JFK,Claims,Claims - General,2025-01,0
2025-09,JFK,Claims,Claims - General,2025-02,0
2025-09,JFK,Claims,Claims - General,2025-03,0
2025-09,JFK,Claims,Claims - General,2025-04,0
2025-09,JFK,Claims,Claims - General,2025-05,0
2025-09,JFK,Claims,Claims - General,2025-06,0
2025-09,JFK,Claims,Claims - General,2025-07,0
2025-09,JFK,Claims,Claims - General,2025-08,0
2025-09,JFK,Claims,Claims - General,2025-09,0
2025-09,JFK,Claims,Claims - Status,2024-10,1
2025-09,JFK,Claims,Claims - Status,2024-11,0
2025-09,JFK,Claims,Claims - Status,2024-12,0
2025-09,JFK,Claims,Claims - Status,2025-01,0
2025-09,JFK,Claims,Claims - Status,2025-02,0
2025-09,JFK,Claims,Claims - Status,2025-03,0
2025-09,JFK,Claims,Claims - Status,2025-04,0
2025-09,JFK,Claims,Claims - Status,2025-05,0
2025-09,JFK,Claims,Claims - Status,2025-06,0
2025-09,JFK,Claims,Claims - Status,2025-07,0
2025-09,JFK,Claims,Claims - Status,2025-08,0
2025-09,JFK,Claims,Claims - Status,2025-09,0
2025-09,JFK,CLEAR,,2024-10,2
2025-09,JFK,CLEAR,,2024-11,0
2025-09,JFK,CLEAR,,2024-12,0
2025-09,JFK,CLEAR,,2025-01,0
2025-09,JFK,CLEAR,,2025-02,0
2025-09,JFK,CLEAR,,2025-03,0
2025-09,JFK,CLEAR,,2025-04,1
2025-09,JFK,CLEAR,,2025-05,0
2025-09,JFK,CLEAR,,2025-06,0
2025-09,JFK,CLEAR,,2025-07,2
2025-09,JFK,CLEAR,,2025-08,1
2025-09,JFK,CLEAR,,2025-09,0
2025-09,JFK,CLEAR,CLEAR - Registered Traveler,2024-10,2
2025-09,JFK,CLEAR,CLEAR - Registered Traveler,2024-11,0
2025-09,JFK,CLEAR,CLEAR - Registered Traveler,2024-12,0
2025-09,JFK,CLEAR,CLEAR - Registered Traveler,2025-01,0
2025-09,JFK,CLEAR,CLEAR - Registered Traveler,2025-02,0
2025-09,JFK,CLEAR,CLEAR - Registered Traveler,2025-03,0
2025-09,JFK,CLEAR,CLEAR - Registered Traveler,2025-04,1
2025-09,JFK,CLEAR,CLEAR - Registered Traveler,2025-05,0
2025-09,JFK,CLEAR,CLEAR - Registered Traveler,2025-06,0
2025-09,JFK,CLEAR,CLEAR - Registered Traveler,2025-07,2
2025-09,JFK,CLEAR,CLEAR - Registered Traveler,2025-08,1
2025-09,JFK,CLEAR,CLEAR - Registered Traveler,2025-09,0
2025-09,JFK,Customer Service,,2024-10,41
2025-09,JFK,Customer Service,,2024-11,57
2025-09,JFK,Customer Service,,2024-12,50
2025-09,JFK,Customer Service,,2025-01,48
2025-09,JFK,Customer Service,,2025-02,40
2025-09,JFK,Customer Service,,2025-03,38
2025-09,JFK,Customer Service,,2025-04,48
2025-09,JFK,Customer Service,,2025-05,57
2025-09,JFK,Customer Service,,2025-06,70
2025-09,JFK,Customer Service,,2025-07,54
2025-09,JFK,Customer Service,,2025-08,40
2025-09,JFK,Customer Service,,2025-09,34
2025-09,JFK,Customer Service,Customer Service - CSM,2024-10,0
2025-09,JFK,Customer Service,Customer Service - CSM,2024-11,0
2025-09,JFK,Customer Service,Customer Service - CSM,2024-12,0
2025-09,JFK,Customer Service,Customer Service - CSM,2025-01,1
2025-09,JFK,Customer Service,Customer Service - CSM,2025-02,0
2025-09,JFK,Customer Service,Customer Service - CSM,2025-03,0
2025-09,JFK,Customer Service,Customer Service - CSM,2025-04,0
2025-09,JFK,Customer Service,Customer Service - CSM,2025-05,0
2025-09,JFK,Customer Service,Customer Service - CSM,2025-06,0
2025-09,JFK,Customer Service,Customer Service - CSM,2025-07,0
2025-09,JFK,Customer Service,Customer Service - CSM,2025-08,1
2025-09,JFK,Customer Service,Customer Service - CSM,2025-09,0
2025-09,JFK,Customer Service,Customer Service - Others,2024-10,0
2025-09,JFK,Customer Service,Customer Service - Others,2024-11,0
2025-09,JFK,Customer Service,Customer Service - Others,2024-12,0
2025-09,JFK,Customer Service,Customer Service - Others,2025-01,0
2025-09,JFK,Customer Service,Customer Service - Others,2025-02,0
2025-09,JFK,Customer Service,Customer Service - Others,2025-03,1
2025-09,JFK,Customer Service,Customer Service - Others,2025-04,1
2025-09,JFK,Customer Service,Customer Service - Others,2025-05,0
2025-09,JFK,Customer Service,Customer Service - Others,2025-06,2
2025-09,JFK,Customer Service,Customer Service - Others,2025-07,0
2025-09,JFK,Customer Service,Customer Service - Others,2025-08,0
2025-09,JFK,Customer Service,Customer Service - Others,2025-09,0
2025-09,JFK,Customer Service,Customer Service - TCC,2024-10,0
2025-09,JFK,Customer Service,Customer Service - TCC,2024-11,0
2025-09,JFK,Customer Service,Customer Service - TCC,2024-12,0
2025-09,JFK,Customer Service,Customer Service - TCC,2025-01,0
2025-09,JFK,Customer Service,Customer Service - TCC,2025-02,0
2025-09,JFK,Customer Service,Customer Service - TCC,2025-03,0
2025-09,JFK,Customer Service,Customer Service - TCC,2025-04,1
2025-09,JFK,Customer Service,Customer Service - TCC,2025-05,0
2025-09,JFK,Customer Service,Customer Service - TCC,2025-06,2
2025-09,JFK,Customer Service,Customer Service - TCC,2025-07,1
2025-09,JFK,Customer Service,Customer Service - TCC,2025-08,0
2025-09,JFK,Customer Service,Customer Service - TCC,2025-09,0
2025-09,JFK,Customer Service,Customer Service - TSA Cares,2024-10,0
2025-09,JFK,Customer Service,Customer Service - TSA Cares,2024-11,0
2025-09,JFK,Customer Service,Customer Service - TSA Cares,2024-12,0
2025-09,JFK,Customer Service,Customer Service - TSA Cares,2025-01,0
2025-09,JFK,Customer Service,Customer Service - TSA Cares,2025-02,0
2025-09,JFK,Customer Service,Customer Service - TSA Cares,2025-03,0
2025-09,JFK,Customer Service,Customer Service - TSA Cares,2025-04,0
2025-09,JFK,Customer Service,Customer Service - TSA Cares,2025-05,0
2025-09,JFK,Customer Service,Customer Service - TSA Cares,2025-06,0
2025-09,JFK,Customer Service,Customer Service - TSA Cares,2025-07,1
2025-09,JFK,Customer Service,Customer Service - TSA Cares,2025-08,0
2025-09,JFK,Customer Service,Customer Service - TSA Cares,2025-09,0
2025-09,JFK,Customer Service,Customer Service - TSO,2024-10,41
2025-09,JFK,Customer Service,Customer Service - TSO,2024-11,57
2025-09,JFK,Customer Service,Customer Service - TSO,2024-12,50
2025-09,JFK,Customer Service,Customer Service - TSO,2025-01,47
2025-09,JFK,Customer Service,Customer Service - TSO,2025-02,40
2025-09,JFK,Customer Service,Customer Service - TSO,2025-03,37
2025-09,JFK,Customer Service,Customer Service - TSO,2025-04,46
2025-09,JFK,Customer Service,Customer Service - TSO,2025-05,57
2025-09,JFK,Customer Service,Customer Service - TSO,2025-06,66
2025-09,JFK,Customer Service,Customer Service - TSO,2025-07,52
2025-09,JFK,Customer Service,Customer Service - TSO,2025-08,39
2025-09,JFK,Customer Service,Customer Service - TSO,2025-09,34
2025-09,JFK,DHS TRIP,,2024-10,3
2025-09,JFK,DHS TRIP,,2024-11,2
2025-09,JFK,DHS TRIP,,2024-12,1
2025-09,JFK,DHS TRIP,,2025-01,2
2025-09,JFK,DHS TRIP,,2025-02,3
2025-09,JFK,DHS TRIP,,2025-03,0
2025-09,JFK,DHS TRIP,,2025-04,1
2025-09,JFK,DHS TRIP,,2025-05,3
2025-09,JFK,DHS TRIP,,2025-06,0
2025-09,JFK,DHS TRIP,,2025-07,0
2025-09,JFK,DHS TRIP,,2025-08,0
2025-09,JFK,DHS TRIP,,2025-09,2
2025-09,JFK,DHS TRIP,DHS TRIP - General,2024-10,3
2025-09,JFK,DHS TRIP,DHS TRIP - General,2024-11,2
2025-09,JFK,DHS TRIP,DHS TRIP - General,2024-12,1
2025-09,JFK,DHS TRIP,DHS TRIP - General,2025-01,2
2025-09,JFK,DHS TRIP,DHS TRIP - General,2025-02,3
2025-09,JFK,DHS TRIP,DHS TRIP - General,2025-03,0
2025-09,JFK,DHS TRIP,DHS TRIP - General,2025-04,1
2025-09,JFK,DHS TRIP,DHS TRIP - General,2025-05,3
2025-09,JFK,DHS TRIP,DHS TRIP - General,2025-06,0
2025-09,JFK,DHS TRIP,DHS TRIP - General,2025-07,0
2025-09,JFK,DHS TRIP,DHS TRIP - General,2025-08,0
2025-09,JFK,DHS TRIP,DHS TRIP - General,2025-09,2
2025-09,JFK,Flying Armed,,2024-10,0
2025-09,JFK,Flying Armed,,2024-11,1
2025-09,JFK,Flying Armed,,2024-12,0
2025-09,JFK,Flying Armed,,2025-01,0
2025-09,JFK,Flying Armed,,2025-02,0
2025-09,JFK,Flying Armed,,2025-03,0
2025-09,JFK,Flying Armed,,2025-04,0
2025-09,JFK,Flying Armed,,2025-05,0
2025-09,JFK,Flying Armed,,2025-06,0
2025-09,JFK,Flying Armed,,2025-07,0
2025-09,JFK,Flying Armed,,2025-08,0
2025-09,JFK,Flying Armed,,2025-09,0
2025-09,JFK,Flying Armed,Flying Armed - General,2024-10,0
2025-09,JFK,Flying Armed,Flying Armed - General,2024-11,1
2025-09,JFK,Flying Armed,Flying Armed - General,2024-12,0
2025-09,JFK,Flying Armed,Flying Armed - General,2025-01,0
2025-09,JFK,Flying Armed,Flying Armed - General,2025-02,0
2025-09,JFK,Flying Armed,Flying Armed - General,2025-03,0
2025-09,JFK,Flying Armed,Flying Armed - General,2025-04,0
2025-09,JFK,Flying Armed,Flying Armed - General,2025-05,0
2025-09,JFK,Flying Armed,Flying Armed - General,2025-06,0
2025-09,JFK,Flying Armed,Flying Armed - General,2025-07,0
2025-09,JFK,Flying Armed,Flying Armed - General,2025-08,0
2025-09,JFK,Flying Armed,Flying Armed - General,2025-09,0
2025-09,JFK,Freedom of Information Act (FOIA),,2024-10,0
2025-09,JFK,Freedom of Information Act (FOIA),,2024-11,0
2025-09,JFK,Freedom of Information Act (FOIA),,2024-12,0
2025-09,JFK,Freedom of Information Act (FOIA),,2025-01,0
2025-09,JFK,Freedom of Information Act (FOIA),,2025-02,1
2025-09,JFK,Freedom of Information Act (FOIA),,2025-03,0
2025-09,JFK,Freedom of Information Act (FOIA),,2025-04,0
2025-09,JFK,Freedom of Information Act (FOIA),,2025-05,0
2025-09,JFK,Freedom of Information Act (FOIA),,2025-06,0
2025-09,JFK,Freedom of Information Act (FOIA),,2025-07,0
2025-09,JFK,Freedom of Information Act (FOIA),,2025-08,0
2025-09,JFK,Freedom of Information Act (FOIA),,2025-09,0
2025-09,JFK,Freedom of Information Act (FOIA),Freedom of Information Act (FOIA) - General,2024-10,0
2025-09,JFK,Freedom of Information Act (FOIA),Freedom of Information Act (FOIA) - General,2024-11,0
2025-09,JFK,Freedom of Information Act (FOIA),Freedom of Information Act (FOIA) - General,2024-12,0
2025-09,JFK,Freedom of Information Act (FOIA),Freedom of Information Act (FOIA) - General,2025-01,0
2025-09,JFK,Freedom of Information Act (FOIA),Freedom of Information Act (FOIA) - General,2025-02,1
2025-09,JFK,Freedom of Information Act (FOIA),Freedom of Information Act (FOIA) - General,2025-03,0
2025-09,JFK,Freedom of Information Act (FOIA),Freedom of Information Act (FOIA) - General,2025-04,0
2025-09,JFK,Freedom of Information Act (FOIA),Freedom of Information Act (FOIA) - General,2025-05,0
2025-09,JFK,Freedom of Information Act (FOIA),Freedom of Information Act (FOIA) - General,2025-06,0
2025-09,JFK,Freedom of Information Act (FOIA),Freedom of Information Act (FOIA) - General,2025-07,0
2025-09,JFK,Freedom of Information Act (FOIA),Freedom of Information Act (FOIA) - General,2025-08,0
2025-09,JFK,Freedom of Information Act (FOIA),Freedom of Information Act (FOIA) - General,2025-09,0
2025-09,JFK,Hazardous Materials Safety,,2024-10,0
2025-09,JFK,Hazardous Materials Safety,,2024-11,2
2025-09,JFK,Hazardous Materials Safety,,2024-12,1
2025-09,JFK,Hazardous Materials Safety,,2025-01,3
2025-09,JFK,Hazardous Materials Safety,,2025-02,4
2025-09,JFK,Hazardous Materials Safety,,2025-03,2
2025-09,JFK,Hazardous Materials Safety,,2025-04,3
2025-09,JFK,Hazardous Materials Safety,,2025-05,4
2025-09,JFK,Hazardous Materials Safety,,2025-06,2
2025-09,JFK,Hazardous Materials Safety,,2025-07,6
2025-09,JFK,Hazardous Materials Safety,,2025-08,5
2025-09,JFK,Hazardous Materials Safety,,2025-09,4
2025-09,JFK,Hazardous Materials Safety,Hazardous Materials Safety - General,2024-10,0
2025-09,JFK,Hazardous Materials Safety,Hazardous Materials Safety - General,2024-11,2
2025-09,JFK,Hazardous Materials Safety,Hazardous Materials Safety - General,2024-12,1
2025-09,JFK,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-01,3
2025-09,JFK,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-02,4
2025-09,JFK,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-03,2
2025-09,JFK,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-04,3
2025-09,JFK,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-05,4
2025-09,JFK,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-06,2
2025-09,JFK,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-07,6
2025-09,JFK,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-08,5
2025-09,JFK,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-09,4
2025-09,JFK,Human Capital,,2024-10,0
2025-09,JFK,Human Capital,,2024-11,0
2025-09,JFK,Human Capital,,2024-12,0
2025-09,JFK,Human Capital,,2025-01,0
2025-09,JFK,Human Capital,,2025-02,0
2025-09,JFK,Human Capital,,2025-03,1
2025-09,JFK,Human Capital,,2025-04,0
2025-09,JFK,Human Capital,,2025-05,0
2025-09,JFK,Human Capital,,2025-06,0
2025-09,JFK,Human Capital,,2025-07,0
2025-09,JFK,Human Capital,,2025-08,0
2025-09,JFK,Human Capital,,2025-09,0
2025-09,JFK,Human Capital,Human Capital - Former Employee,2024-10,0
2025-09,JFK,Human Capital,Human Capital - Former Employee,2024-11,0
2025-09,JFK,Human Capital,Human Capital - Former Employee,2024-12,0
2025-09,JFK,Human Capital,Human Capital - Former Employee,2025-01,0
2025-09,JFK,Human Capital,Human Capital - Former Employee,2025-02,0
2025-09,JFK,Human Capital,Human Capital - Former Employee,2025-03,1
2025-09,JFK,Human Capital,Human Capital - Former Employee,2025-04,0
2025-09,JFK,Human Capital,Human Capital - Former Employee,2025-05,0
2025-09,JFK,Human Capital,Human Capital - Former Employee,2025-06,0
2025-09,JFK,Human Capital,Human Capital - Former Employee,2025-07,0
2025-09,JFK,Human Capital,Human Capital - Former Employee,2025-08,0
2025-09,JFK,Human Capital,Human Capital - Former Employee,2025-09,0
2025-09,JFK,Locks,,2024-10,1
2025-09,JFK,Locks,,2024-11,1
2025-09,JFK,Locks,,2024-12,0
2025-09,JFK,Locks,,2025-01,2
2025-09,JFK,Locks,,2025-02,0
2025-09,JFK,Locks,,2025-03,2
2025-09,JFK,Locks,,2025-04,3
2025-09,JFK,Locks,,2025-05,1
2025-09,JFK,Locks,,2025-06,0
2025-09,JFK,Locks,,2025-07,0
2025-09,JFK,Locks,,2025-08,1
2025-09,JFK,Locks,,2025-09,1
2025-09,JFK,Locks,Locks - General,2024-10,0
2025-09,JFK,Locks,Locks - General,2024-11,0
2025-09,JFK,Locks,Locks - General,2024-12,0
2025-09,JFK,Locks,Locks - General,2025-01,0
2025-09,JFK,Locks,Locks - General,2025-02,0
2025-09,JFK,Locks,Locks - General,2025-03,0
2025-09,JFK,Locks,Locks - General,2025-04,2
2025-09,JFK,Locks,Locks - General,2025-05,1
2025-09,JFK,Locks,Locks - General,2025-06,0
2025-09,JFK,Locks,Locks - General,2025-07,0
2025-09,JFK,Locks,Locks - General,2025-08,0
2025-09,JFK,Locks,Locks - General,2025-09,0
2025-09,JFK,Locks,Locks - Missing or Damaged Lock,2024-10,1
2025-09,JFK,Locks,Locks - Missing or Damaged Lock,2024-11,1
2025-09,JFK,Locks,Locks - Missing or Damaged Lock,2024-12,0
2025-09,JFK,Locks,Locks - Missing or Damaged Lock,2025-01,2
2025-09,JFK,Locks,Locks - Missing or Damaged Lock,2025-02,0
2025-09,JFK,Locks,Locks - Missing or Damaged Lock,2025-03,2
2025-09,JFK,Locks,Locks - Missing or Damaged Lock,2025-04,1
2025-09,JFK,Locks,Locks - Missing or Damaged Lock,2025-05,0
2025-09,JFK,Locks,Locks - Missing or Damaged Lock,2025-06,0
2025-09,JFK,Locks,Locks - Missing or Damaged Lock,2025-07,0
2025-09,JFK,Locks,Locks - Missing or Damaged Lock,2025-08,1
2025-09,JFK,Locks,Locks - Missing or Damaged Lock,2025-09,1
2025-09,JFK,Lost and Found,,2024-10,3
2025-09,JFK,Lost and Found,,2024-11,2
2025-09,JFK,Lost and Found,,2024-12,5
2025-09,JFK,Lost and Found,,2025-01,3
2025-09,JFK,Lost and Found,,2025-02,3
2025-09,JFK,Lost and Found,,2025-03,1
2025-09,JFK,Lost and Found,,2025-04,2
2025-09,JFK,Lost and Found,,2025-05,3
2025-09,JFK,Lost and Found,,2025-06,2
2025-09,JFK,Lost and Found,,2025-07,4
2025-09,JFK,Lost and Found,,2025-08,6
2025-09,JFK,Lost and Found,,2025-09,3
2025-09,JFK,Lost and Found,Lost and Found - Airport/TSA,2024-10,3
2025-09,JFK,Lost and Found,Lost and Found - Airport/TSA,2024-11,2
2025-09,JFK,Lost and Found,Lost and Found - Airport/TSA,2024-12,5
2025-09,JFK,Lost and Found,Lost and Found - Airport/TSA,2025-01,3
2025-09,JFK,Lost and Found,Lost and Found - Airport/TSA,2025-02,3
2025-09,JFK,Lost and Found,Lost and Found - Airport/TSA,2025-03,1
2025-09,JFK,Lost and Found,Lost and Found - Airport/TSA,2025-04,2
2025-09,JFK,Lost and Found,Lost and Found - Airport/TSA,2025-05,3
2025-09,JFK,Lost and Found,Lost and Found - Airport/TSA,2025-06,2
2025-09,JFK,Lost and Found,Lost and Found - Airport/TSA,2025-07,4
2025-09,JFK,Lost and Found,Lost and Found - Airport/TSA,2025-08,6
2025-09,JFK,Lost and Found,Lost and Found - Airport/TSA,2025-09,3
2025-09,JFK,Mishandling of Passenger Property,,2024-10,10
2025-09,JFK,Mishandling of Passenger Property,,2024-11,16
2025-09,JFK,Mishandling of Passenger Property,,2024-12,13
2025-09,JFK,Mishandling of Passenger Property,,2025-01,13
2025-09,JFK,Mishandling of Passenger Property,,2025-02,11
2025-09,JFK,Mishandling of Passenger Property,,2025-03,12
2025-09,JFK,Mishandling of Passenger Property,,2025-04,12
2025-09,JFK,Mishandling of Passenger Property,,2025-05,13
2025-09,JFK,Mishandling of Passenger Property,,2025-06,10
2025-09,JFK,Mishandling of Passenger Property,,2025-07,14
2025-09,JFK,Mishandling of Passenger Property,,2025-08,6
2025-09,JFK,Mishandling of Passenger Property,,2025-09,8
2025-09,JFK,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-10,2
2025-09,JFK,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-11,5
2025-09,JFK,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-12,6
2025-09,JFK,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-01,6
2025-09,JFK,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-02,7
2025-09,JFK,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-03,7
2025-09,JFK,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-04,4
2025-09,JFK,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-05,6
