pdf_report_date,airport,category,subcategory,year,count
2024-10,MAF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,1
2024-10,MAF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,1
2024-10,MAF,Property - Special Handling,,2024,4
2024-10,MAF,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,2
2024-10,MAF,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,1
2024-10,MAF,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,1
2024-10,MAF,Screening,,2024,7
2024-10,MAF,Screening,Screening - Inconsistency,2024,1
2024-10,MAF,Screening,Screening - Lengthy Lines,2024,5
2024-10,MAF,Screening,Screening - Procedures/Process,2024,1
2024-10,MAF,,,2025,3
2024-10,MAF,Screening,,2025,3
2024-10,MAF,Screening,Screening - Lengthy Lines,2025,1
2024-10,MAF,Screening,Screening - Procedures/Process,2025,1
2024-10,MAF,Screening,Screening - Retrieving Abandoned/Confisc,2025,1
2024-10,MBS,,,2023,4
2024-10,MBS,No Jurisdiction,,2023,2
2024-10,MBS,No Jurisdiction,No Jurisdiction - No Referral,2023,1
2024-10,MBS,No Jurisdiction,No Jurisdiction - Refer to CBP,2023,1
2024-10,MBS,Persons w/ Disabilities (PWD),,2023,1
2024-10,MBS,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2023,1
2024-10,MBS,Screening,,2023,1
2024-10,MBS,Screening,Screening - Procedures/Process,2023,1
2024-10,MBS,,,2024,3
2024-10,MBS,Customer Service,,2024,1
2024-10,MBS,Customer Service,Customer Service - TSO,2024,1
2024-10,MBS,Mishandling of Passenger Property,,2024,1
2024-10,MBS,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,1
2024-10,MBS,Screening,,2024,1
2024-10,MBS,Screening,Screening - Inconsistency,2024,1
2024-10,MBS,,,2025,2
2024-10,MBS,Civil Rights,,2025,1
2024-10,MBS,Civil Rights,Civil Rights - Sex/Gender/Gender Identity-,2025,1
2024-10,MBS,Screening,,2025,1
2024-10,MBS,Screening,Screening - Lengthy Lines,2025,1
2024-10,MCE,,,2024,1
2024-10,MCE,Patdown,,2024,1
2024-10,MCE,Patdown,Patdown - Flyer,2024,1
2024-10,MCI,,,2023,144
2024-10,MCI,Additional Information Required/Insufficient Information,,2023,2
2024-10,MCI,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL ONLY,2023,2
2024-10,MCI,Civil Rights,,2023,4
2024-10,MCI,Civil Rights,Civil Rights - National Origin,2023,1
2024-10,MCI,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transgender,2023,3
2024-10,MCI,Current Topic,,2023,1
2024-10,MCI,Current Topic,Current Topic - Current Topic,2023,1
2024-10,MCI,Customer Service,,2023,42
2024-10,MCI,Customer Service,Customer Service - Others,2023,1
2024-10,MCI,Customer Service,Customer Service - TSO,2023,41
2024-10,MCI,Hazardous Materials Safety,,2023,1
2024-10,MCI,Hazardous Materials Safety,Hazardous Materials Safety - General,2023,1
2024-10,MCI,Locks,,2023,2
2024-10,MCI,Locks,Locks - Missing or Damaged Lock,2023,2
2024-10,MCI,Mishandling of Passenger Property,,2023,10
2024-10,MCI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2023,6
2024-10,MCI,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,4
2024-10,MCI,No Jurisdiction,,2023,2
2024-10,MCI,No Jurisdiction,No Jurisdiction - No Referral,2023,2
2024-10,MCI,Patdown,,2023,9
2024-10,MCI,Patdown,Patdown - Children,2023,1
2024-10,MCI,Patdown,Patdown - Flyer,2023,7
2024-10,MCI,Patdown,Patdown - Flyer as Observer,2023,1
2024-10,MCI,Persons w/ Disabilities (PWD),,2023,14
2024-10,MCI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive,2023,1
2024-10,MCI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2023,2
2024-10,MCI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2023,1
2024-10,MCI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2023,1
2024-10,MCI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2023,3
2024-10,MCI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Imp,2023,1
2024-10,MCI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2023,1
2024-10,MCI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2023,1
2024-10,MCI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2023,3
2024-10,MCI,Property - Special Handling,,2023,7
2024-10,MCI,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2023,2
2024-10,MCI,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2023,2
2024-10,MCI,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2023,2
2024-10,MCI,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2023,1
2024-10,MCI,Screening,,2023,50
2024-10,MCI,Screening,Screening - Crew Member or Airline Employee,2023,1
2024-10,MCI,Screening,Screening - Inconsistency,2023,9
2024-10,MCI,Screening,Screening - Lengthy Lines,2023,10
2024-10,MCI,Screening,Screening - Procedures/Process,2023,29
2024-10,MCI,Screening,Screening - Retrieving Abandoned/Confiscated Items,2023,1
2024-10,MCI,,,2024,142
2024-10,MCI,Additional Information Required/Insufficient Information,,2024,1
2024-10,MCI,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL ONLY,2024,1
2024-10,MCI,Airline,,2024,2
2024-10,MCI,Airline,Airline - Policy/Regulations/Service,2024,2
2024-10,MCI,Civil Rights,,2024,7
2024-10,MCI,Civil Rights,Civil Rights - National Origin,2024,1
2024-10,MCI,Civil Rights,Civil Rights - Race,2024,1
2024-10,MCI,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transgender,2024,4
2024-10,MCI,Civil Rights,Civil Rights - Sexual Orientation - Not Transgender,2024,1
2024-10,MCI,Customer Service,,2024,32
2024-10,MCI,Customer Service,Customer Service - TSO,2024,32
2024-10,MCI,Locks,,2024,3
2024-10,MCI,Locks,Locks - General,2024,1
2024-10,MCI,Locks,Locks - Missing or Damaged Lock,2024,2
2024-10,MCI,Lost and Found,,2024,5
2024-10,MCI,Lost and Found,Lost and Found - Airport/TSA,2024,5
2024-10,MCI,Mishandling of Passenger Property,,2024,16
2024-10,MCI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2024,7
2024-10,MCI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Bag,2024,6
2024-10,MCI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024,2
2024-10,MCI,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,1
2024-10,MCI,No Jurisdiction,,2024,4
2024-10,MCI,No Jurisdiction,No Jurisdiction - No Referral,2024,4
2024-10,MCI,Notice of Violation/Civil Penalties,,2024,2
2024-10,MCI,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024,2
2024-10,MCI,Patdown,,2024,7
2024-10,MCI,Patdown,Patdown - Children,2024,1
2024-10,MCI,Patdown,Patdown - Flyer,2024,6
2024-10,MCI,Persons w/ Disabilities (PWD),,2024,14
2024-10,MCI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,1
2024-10,MCI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,3
2024-10,MCI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,3
2024-10,MCI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2024-10,MCI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,3
2024-10,MCI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,2
2024-10,MCI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024,1
2024-10,MCI,Property - Special Handling,,2024,11
2024-10,MCI,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,1
2024-10,MCI,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2024,1
2024-10,MCI,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,5
2024-10,MCI,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024,4
2024-10,MCI,Screening,,2024,38
2024-10,MCI,Screening,Screening - Inconsistency,2024,5
2024-10,MCI,Screening,Screening - Lengthy Lines,2024,2
2024-10,MCI,Screening,Screening - Procedures/Process,2024,26
2024-10,MCI,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,3
2024-10,MCI,Screening,Screening - Security Breach,2024,1
2024-10,MCI,Screening,Screening - Shoe Screening,2024,1
2024-10,MCI,,,2025,13
2024-10,MCI,Civil Rights,,2025,1
2024-10,MCI,Civil Rights,Civil Rights - Sex/Gender/Gender Identity-,2025,1
2024-10,MCI,Customer Service,,2025,1
2024-10,MCI,Customer Service,Customer Service - TSO,2025,1
2024-10,MCI,Locks,,2025,1
2024-10,MCI,Locks,Locks - Missing or Damaged Lock,2025,1
2024-10,MCI,Patdown,,2025,1
2024-10,MCI,Patdown,Patdown - Flyer,2025,1
2024-10,MCI,Persons w/ Disabilities (PWD),,2025,3
2024-10,MCI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,1
2024-10,MCI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,1
2024-10,MCI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025,1
2024-10,MCI,Property - Special Handling,,2025,3
2024-10,MCI,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,1
2024-10,MCI,Property - Special Handling,Property - Special Handling - Missing Item,2025,1
2024-10,MCI,Property - Special Handling,Property - Special Handling - Missing Item,2025,1
2024-10,MCI,Screening,,2025,3
2024-10,MCI,Screening,Screening - Crew Member or Airline Empl,2025,1
2024-10,MCI,Screening,Screening - Inconsistency,2025,1
2024-10,MCI,Screening,Screening - Lengthy Lines,2025,1
2024-10,MCK,,,2023,1
2024-10,MCK,Customer Service,,2023,1
2024-10,MCK,Customer Service,Customer Service - TSO,2023,1
2024-10,MCK,,,2024,2
2024-10,MCK,Civil Rights,,2024,1
2024-10,MCK,Civil Rights,Civil Rights - Race,2024,1
2024-10,MCK,Screening,,2024,1
2024-10,MCK,Screening,Screening - Procedures/Process,2024,1
2024-10,MCN,,,2023,3
2024-10,MCN,Civil Rights,,2023,1
2024-10,MCN,Civil Rights,Civil Rights - Race,2023,1
2024-10,MCN,Mishandling of Passenger Property,,2023,1
2024-10,MCN,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2023,1
2024-10,MCN,Patdown,,2023,1
2024-10,MCN,Patdown,Patdown - Flyer,2023,1
2024-10,MCN,,,2024,4
2024-10,MCN,Customer Service,,2024,2
2024-10,MCN,Customer Service,Customer Service - Others,2024,1
2024-10,MCN,Customer Service,Customer Service - TSO,2024,1
2024-10,MCN,Mishandling of Passenger Property,,2024,1
2024-10,MCN,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2024-10,MCN,Screening,,2024,1
2024-10,MCN,Screening,Screening - Lengthy Lines,2024,1
2024-10,MCN,,,2025,1
2024-10,MCN,Property - Special Handling,,2025,1
2024-10,MCN,Property - Special Handling,Property - Special Handling - Missing Item,2025,1
2024-10,MCO,,,2023,1663
2024-10,MCO,Additional Information Required/Insufficient Information,,2023,5
2024-10,MCO,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL,2023,5
2024-10,MCO,Advanced Imaging Technology (AIT),,2023,2
2024-10,MCO,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2023,1
2024-10,MCO,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - General,2023,1
2024-10,MCO,Airline,,2023,10
2024-10,MCO,Airline,Airline - Lost Baggage,2023,1
2024-10,MCO,Airline,Airline - Policy/Regulations/Service,2023,9
2024-10,MCO,Civil Rights,,2023,69
2024-10,MCO,Civil Rights,Civil Rights - Age,2023,5
2024-10,MCO,Civil Rights,Civil Rights - Civil Rights Violation (TSA Employee),2023,1
2024-10,MCO,Civil Rights,Civil Rights - Constitutional Rights,2023,1
2024-10,MCO,Civil Rights,Civil Rights - National Origin,2023,1
2024-10,MCO,Civil Rights,Civil Rights - Not Specified,2023,3
2024-10,MCO,Civil Rights,Civil Rights - Perceived Religion,2023,2
2024-10,MCO,Civil Rights,Civil Rights - Profiling,2023,2
2024-10,MCO,Civil Rights,Civil Rights - Race,2023,30
2024-10,MCO,Civil Rights,Civil Rights - Screening of Religious Cultural and Ceremonial Items,2023,2
2024-10,MCO,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2023,1
2024-10,MCO,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transg,2023,18
2024-10,MCO,Civil Rights,Civil Rights - Sexual Orientation - Not Transgender,2023,1
2024-10,MCO,Civil Rights,Civil Rights - Transgender Screening,2023,2
2024-10,MCO,Claims,,2023,4
2024-10,MCO,Claims,Claims - General,2023,3
2024-10,MCO,Claims,Claims - Status,2023,1
2024-10,MCO,Customer Service,,2023,482
2024-10,MCO,Customer Service,Customer Service - CSM,2023,1
2024-10,MCO,Customer Service,Customer Service - Others,2023,2
2024-10,MCO,Customer Service,Customer Service - TSO,2023,479
2024-10,MCO,DHS TRIP,,2023,1
2024-10,MCO,DHS TRIP,DHS TRIP - General,2023,1
2024-10,MCO,Hazardous Materials Safety,,2023,5
2024-10,MCO,Hazardous Materials Safety,Hazardous Materials Safety - General,2023,5
2024-10,MCO,Locks,,2023,15
2024-10,MCO,Locks,Locks - General,2023,1
2024-10,MCO,Locks,Locks - Missing or Damaged Lock,2023,14
2024-10,MCO,Lost and Found,,2023,7
2024-10,MCO,Lost and Found,Lost and Found - Airport/TSA,2023,7
2024-10,MCO,Mishandling of Passenger Property,,2023,129
2024-10,MCO,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,73
2024-10,MCO,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,43
2024-10,MCO,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2023,13
2024-10,MCO,No Jurisdiction,,2023,9
2024-10,MCO,No Jurisdiction,No Jurisdiction - No Referral,2023,1
2024-10,MCO,No Jurisdiction,No Jurisdiction - Refer to CBP,2023,4
2024-10,MCO,No Jurisdiction,No Jurisdiction - Refer to Other,2023,4
2024-10,MCO,Notice of Violation/Civil Penalties,,2023,2
2024-10,MCO,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2023,2
2024-10,MCO,Patdown,,2023,84
2024-10,MCO,Patdown,Patdown - Children,2023,5
2024-10,MCO,Patdown,Patdown - Flyer,2023,76
2024-10,MCO,Patdown,Patdown - Flyer as Observer,2023,3
2024-10,MCO,Persons w/ Disabilities (PWD),,2023,160
2024-10,MCO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2023,20
2024-10,MCO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2023,2
2024-10,MCO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2023,1
2024-10,MCO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developm,2023,7
2024-10,MCO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2023,14
2024-10,MCO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/G,2023,1
2024-10,MCO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2023,7
2024-10,MCO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2023,2
2024-10,MCO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2023,5
2024-10,MCO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical D,2023,6
2024-10,MCO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2023,28
2024-10,MCO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2023,3
2024-10,MCO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2023,18
2024-10,MCO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2023,6
2024-10,MCO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees,2023,8
2024-10,MCO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respirato,2023,2
2024-10,MCO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2023,1
2024-10,MCO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2023,1
2024-10,MCO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2023,28
2024-10,MCO,Property - Special Handling,,2023,132
2024-10,MCO,Property - Special Handling,Property - Special Handling - Damaged Ite,2023,31
2024-10,MCO,Property - Special Handling,Property - Special Handling - Damaged Ite,2023,23
2024-10,MCO,Property - Special Handling,Property - Special Handling - Missing Item,2023,37
2024-10,MCO,Property - Special Handling,Property - Special Handling - Missing Item,2023,41
2024-10,MCO,Request for Assistance,,2023,2
2024-10,MCO,Request for Assistance,Request for Assistance - Other,2023,2
2024-10,MCO,Screening,,2023,543
2024-10,MCO,Screening,Screening - Children,2023,1
2024-10,MCO,Screening,Screening - Crew Member or Airline Empl,2023,16
2024-10,MCO,Screening,Screening - Inconsistency,2023,53
2024-10,MCO,Screening,Screening - International Screening,2023,2
2024-10,MCO,Screening,Screening - Lengthy Lines,2023,171
2024-10,MCO,Screening,Screening - Procedures/Process,2023,275
2024-10,MCO,Screening,Screening - Retrieving Abandoned/Confisc,2023,24
2024-10,MCO,Screening,Screening - Security Breach,2023,1
2024-10,MCO,TWIC,,2023,2
2024-10,MCO,TWIC,TWIC - General,2023,2
2024-10,MCO,,,2024,1406
2024-10,MCO,Additional Information Required/Insufficient Information,,2024,2
2024-10,MCO,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL ONLY,2024,2
2024-10,MCO,Airline,,2024,23
2024-10,MCO,Airline,Airline - Baggage Requirements,2024,2
2024-10,MCO,Airline,Airline - Lost Baggage,2024,2
2024-10,MCO,Airline,Airline - Policy/Regulations/Service,2024,19
2024-10,MCO,"Business, Suggestions, and Ideas",,2024,1
2024-10,MCO,"Business, Suggestions, and Ideas","Business, Suggestions, and Ideas - General",2024,1
2024-10,MCO,Cargo,,2024,1
2024-10,MCO,Cargo,Cargo - Known Shipper,2024,1
2024-10,MCO,Civil Rights,,2024,62
2024-10,MCO,Civil Rights,Civil Rights - Age,2024,2
2024-10,MCO,Civil Rights,Civil Rights - Constitutional Rights,2024,6
