pdf_report_date,airport,category,subcategory,year,count
2025-04,JFK,Civil Rights,Civil Rights - Age,2025,8
2025-04,JFK,Civil Rights,Civil Rights - Constitutional Rights,2025,3
2025-04,JFK,Civil Rights,Civil Rights - National Origin,2025,17
2025-04,JFK,Civil Rights,Civil Rights - Not Specified,2025,6
2025-04,JFK,Civil Rights,Civil Rights - Perceived Religion,2025,2
2025-04,JFK,Civil Rights,Civil Rights - Profiling,2025,1
2025-04,JFK,Civil Rights,Civil Rights - Race,2025,23
2025-04,JFK,Civil Rights,Civil Rights - Sex,2025,10
2025-04,JFK,Claims,,2025,2
2025-04,JFK,Claims,Claims - General,2025,1
2025-04,JFK,Claims,Claims - Status,2025,1
2025-04,JFK,CLEAR,,2025,3
2025-04,JFK,CLEAR,CLEAR - Registered Traveler,2025,3
2025-04,JFK,Customer Service,,2025,322
2025-04,JFK,Customer Service,Customer Service - CSM,2025,1
2025-04,JFK,Customer Service,Customer Service - Others,2025,2
2025-04,JFK,Customer Service,Customer Service - TCC,2025,1
2025-04,JFK,Customer Service,Customer Service - TSO,2025,318
2025-04,JFK,DHS TRIP,,2025,12
2025-04,JFK,DHS TRIP,DHS TRIP - General,2025,12
2025-04,JFK,Flying Armed,,2025,1
2025-04,JFK,Flying Armed,Flying Armed - General,2025,1
2025-04,JFK,Freedom of Information Act (FOIA),,2025,1
2025-04,JFK,Freedom of Information Act (FOIA),Freedom of Information Act (FOIA) - General,2025,1
2025-04,JFK,Hazardous Materials Safety,,2025,15
2025-04,JFK,Hazardous Materials Safety,Hazardous Materials Safety - General,2025,15
2025-04,JFK,Human Capital,,2025,1
2025-04,JFK,Human Capital,Human Capital - Former Employee,2025,1
2025-04,JFK,Locks,,2025,9
2025-04,JFK,Locks,Locks - General,2025,2
2025-04,JFK,Locks,Locks - Missing or Damaged Lock,2025,7
2025-04,JFK,Lost and Found,,2025,19
2025-04,JFK,Lost and Found,Lost and Found - Airport/TSA,2025,19
2025-04,JFK,Mishandling of Passenger Property,,2025,87
2025-04,JFK,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,37
2025-04,JFK,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,46
2025-04,JFK,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2025,4
2025-04,JFK,No Jurisdiction,,2025,63
2025-04,JFK,No Jurisdiction,No Jurisdiction - No Referral,2025,17
2025-04,JFK,No Jurisdiction,No Jurisdiction - Refer to CBP,2025,36
2025-04,JFK,No Jurisdiction,No Jurisdiction - Refer to Department of State,2025,1
2025-04,JFK,No Jurisdiction,No Jurisdiction - Refer to FAA,2025,2
2025-04,JFK,No Jurisdiction,No Jurisdiction - Refer to Other,2025,7
2025-04,JFK,Patdown,,2025,34
2025-04,JFK,Patdown,Patdown - Children,2025,1
2025-04,JFK,Patdown,Patdown - Flyer,2025,30
2025-04,JFK,Patdown,Patdown - Flyer as Observer,2025,2
2025-04,JFK,Patdown,Patdown - General,2025,1
2025-04,JFK,Persons w/ Disabilities (PWD),,2025,116
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025,10
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2025,2
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Ment,2025,6
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,4
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2025,1
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,7
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2025,4
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2025,1
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2025,1
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,23
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Imp,2025,5
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025,15
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2025,1
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees,2025,1
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respirato,2025,2
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025,5
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain,2025,2
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025,1
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025,25
2025-04,JFK,Property - Special Handling,,2025,119
2025-04,JFK,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,41
2025-04,JFK,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2025,5
2025-04,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2025,33
2025-04,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2025,40
2025-04,JFK,Request for Assistance,,2025,1
2025-04,JFK,Request for Assistance,Request for Assistance - Other,2025,1
2025-04,JFK,Screening,,2025,244
2025-04,JFK,Screening,Screening - Crew Member or Airline Empl,2025,3
2025-04,JFK,Screening,Screening - Inconsistency,2025,13
2025-04,JFK,Screening,Screening - Lengthy Lines,2025,48
2025-04,JFK,Screening,Screening - Procedures/Process,2025,171
2025-04,JFK,Screening,Screening - Retrieving Abandoned/Confisc,2025,6
2025-04,JFK,Screening,Screening - Security Breach,2025,3
2025-04,JLN,,,2024,1
2025-04,JLN,Screening,,2024,1
2025-04,JLN,Screening,Screening - Inconsistency,2024,1
2025-04,JMS,,,2025,1
2025-04,JMS,Civil Rights,,2025,1
2025-04,JMS,Civil Rights,Civil Rights - Race,2025,1
2025-04,JNU,,,2024,18
2025-04,JNU,Customer Service,,2024,2
2025-04,JNU,Customer Service,Customer Service - TSO,2024,2
2025-04,JNU,Hazardous Materials Safety,,2024,1
2025-04,JNU,Hazardous Materials Safety,Hazardous Materials Safety - General,2024,1
2025-04,JNU,Mishandling of Passenger Property,,2024,2
2025-04,JNU,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024,1
2025-04,JNU,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,1
2025-04,JNU,No Jurisdiction,,2024,1
2025-04,JNU,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-04,JNU,Patdown,,2024,3
2025-04,JNU,Patdown,Patdown - Flyer,2024,1
2025-04,JNU,Patdown,Patdown - Flyer as Observer,2024,2
2025-04,JNU,Property - Special Handling,,2024,1
2025-04,JNU,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,1
2025-04,JNU,Screening,,2024,8
2025-04,JNU,Screening,Screening - Inconsistency,2024,2
2025-04,JNU,Screening,Screening - Procedures/Process,2024,5
2025-04,JNU,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-04,JNU,,,2025,13
2025-04,JNU,Airline,,2025,1
2025-04,JNU,Airline,Airline - Policy/Regulations/Service,2025,1
2025-04,JNU,Civil Rights,,2025,2
2025-04,JNU,Civil Rights,Civil Rights - Constitutional Rights,2025,1
2025-04,JNU,Civil Rights,Civil Rights - National Origin,2025,1
2025-04,JNU,Customer Service,,2025,3
2025-04,JNU,Customer Service,Customer Service - TSO,2025,3
2025-04,JNU,Persons w/ Disabilities (PWD),,2025,2
2025-04,JNU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication,2025,2
2025-04,JNU,Screening,,2025,5
2025-04,JNU,Screening,Screening - Lengthy Lines,2025,3
2025-04,JNU,Screening,Screening - Procedures/Process,2025,2
2025-04,JQF,,,2024,7
2025-04,JQF,Customer Service,,2024,3
2025-04,JQF,Customer Service,Customer Service - TSO,2024,3
2025-04,JQF,Mishandling of Passenger Property,,2024,1
2025-04,JQF,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2025-04,JQF,Persons w/ Disabilities (PWD),,2024,1
2025-04,JQF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,1
2025-04,JQF,Screening,,2024,2
2025-04,JQF,Screening,Screening - Lengthy Lines,2024,1
2025-04,JQF,Screening,Screening - Procedures/Process,2024,1
2025-04,JQF,,,2025,6
2025-04,JQF,Civil Rights,,2025,1
2025-04,JQF,Civil Rights,Civil Rights - Race,2025,1
2025-04,JQF,Mishandling of Passenger Property,,2025,2
2025-04,JQF,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025,1
2025-04,JQF,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025,1
2025-04,JQF,Patdown,,2025,1
2025-04,JQF,Patdown,Patdown - Flyer,2025,1
2025-04,JQF,Persons w/ Disabilities (PWD),,2025,1
2025-04,JQF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication,2025,1
2025-04,JQF,Screening,,2025,1
2025-04,JQF,Screening,Screening - Inconsistency,2025,1
2025-04,JST,,,2024,1
2025-04,JST,Property - Special Handling,,2024,1
2025-04,JST,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,1
2025-04,JST,,,2025,1
2025-04,JST,Mishandling of Passenger Property,,2025,1
2025-04,JST,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Bag,2025,1
2025-04,KOA,,,2024,84
2025-04,KOA,Civil Rights,,2024,3
2025-04,KOA,Civil Rights,Civil Rights - Constitutional Rights,2024,1
2025-04,KOA,Civil Rights,Civil Rights - National Origin,2024,1
2025-04,KOA,Civil Rights,Civil Rights - Race,2024,1
2025-04,KOA,Customer Service,,2024,32
2025-04,KOA,Customer Service,Customer Service - CSM,2024,2
2025-04,KOA,Customer Service,Customer Service - TCC,2024,1
2025-04,KOA,Customer Service,Customer Service - TSO,2024,29
2025-04,KOA,Lost and Found,,2024,2
2025-04,KOA,Lost and Found,Lost and Found - Airport/TSA,2024,2
2025-04,KOA,Mishandling of Passenger Property,,2024,14
2025-04,KOA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,7
2025-04,KOA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,6
2025-04,KOA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,1
2025-04,KOA,No Jurisdiction,,2024,2
2025-04,KOA,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-04,KOA,No Jurisdiction,No Jurisdiction - Refer to Other,2024,1
2025-04,KOA,Patdown,,2024,2
2025-04,KOA,Patdown,Patdown - Flyer,2024,2
2025-04,KOA,Persons w/ Disabilities (PWD),,2024,7
2025-04,KOA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2025-04,KOA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary,2024,3
2025-04,KOA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Imp,2024,2
2025-04,KOA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,1
2025-04,KOA,Property - Special Handling,,2024,5
2025-04,KOA,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,3
2025-04,KOA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,1
2025-04,KOA,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2025-04,KOA,Screening,,2024,17
2025-04,KOA,Screening,Screening - Inconsistency,2024,2
2025-04,KOA,Screening,Screening - Lengthy Lines,2024,2
2025-04,KOA,Screening,Screening - Procedures/Process,2024,12
2025-04,KOA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-04,KOA,,,2025,82
2025-04,KOA,Civil Rights,,2025,1
2025-04,KOA,Civil Rights,Civil Rights - Race,2025,1
2025-04,KOA,Customer Service,,2025,26
2025-04,KOA,Customer Service,Customer Service - Others,2025,1
2025-04,KOA,Customer Service,Customer Service - TCC,2025,1
2025-04,KOA,Customer Service,Customer Service - TSO,2025,24
2025-04,KOA,Lost and Found,,2025,2
2025-04,KOA,Lost and Found,Lost and Found - Airport/TSA,2025,2
2025-04,KOA,Mishandling of Passenger Property,,2025,7
2025-04,KOA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,4
2025-04,KOA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025,3
2025-04,KOA,No Jurisdiction,,2025,3
2025-04,KOA,No Jurisdiction,No Jurisdiction - Refer to CBP,2025,2
2025-04,KOA,No Jurisdiction,No Jurisdiction - Refer to Other,2025,1
2025-04,KOA,Patdown,,2025,3
2025-04,KOA,Patdown,Patdown - Children,2025,2
2025-04,KOA,Patdown,Patdown - Flyer,2025,1
2025-04,KOA,Persons w/ Disabilities (PWD),,2025,19
2025-04,KOA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,1
2025-04,KOA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2025,5
2025-04,KOA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary,2025,12
2025-04,KOA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,1
2025-04,KOA,Property - Special Handling,,2025,9
2025-04,KOA,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,5
2025-04,KOA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,1
2025-04,KOA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025,3
2025-04,KOA,Screening,,2025,12
2025-04,KOA,Screening,Screening - Inconsistency,2025,1
2025-04,KOA,Screening,Screening - Procedures/Process,2025,11
2025-04,KTN,,,2024,8
2025-04,KTN,Customer Service,,2024,4
2025-04,KTN,Customer Service,Customer Service - TCC,2024,1
2025-04,KTN,Customer Service,Customer Service - TSO,2024,3
2025-04,KTN,Patdown,,2024,1
2025-04,KTN,Patdown,Patdown - Flyer,2024,1
2025-04,KTN,Persons w/ Disabilities (PWD),,2024,1
2025-04,KTN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,1
2025-04,KTN,Property - Special Handling,,2024,1
2025-04,KTN,Property - Special Handling,Property - Special Handling - Missing Item,2024,1
2025-04,KTN,Screening,,2024,1
2025-04,KTN,Screening,Screening - Lengthy Lines,2024,1
2025-04,KTN,,,2025,4
2025-04,KTN,Mishandling of Passenger Property,,2025,1
2025-04,KTN,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025,1
2025-04,KTN,Screening,,2025,3
2025-04,KTN,Screening,Screening - Procedures/Process,2025,3
2025-04,LAF,,,2024,1
2025-04,LAF,"Business, Suggestions, and Ideas",,2024,1
2025-04,LAF,"Business, Suggestions, and Ideas","Business, Suggestions, and Ideas - General",2024,1
2025-04,LAL,,,2024,2
2025-04,LAL,Customer Service,,2024,1
2025-04,LAL,Customer Service,Customer Service - TSO,2024,1
2025-04,LAL,Persons w/ Disabilities (PWD),,2024,1
2025-04,LAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,1
2025-04,LAL,,,2025,11
2025-04,LAL,Civil Rights,,2025,1
2025-04,LAL,Civil Rights,Civil Rights - Not Specified,2025,1
2025-04,LAL,Mishandling of Passenger Property,,2025,1
2025-04,LAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025,1
2025-04,LAL,Persons w/ Disabilities (PWD),,2025,2
2025-04,LAL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,2
2025-04,LAL,Property - Special Handling,,2025,3
2025-04,LAL,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025,1
2025-04,LAL,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2025,2
2025-04,LAL,Screening,,2025,4
2025-04,LAL,Screening,Screening - Inconsistency,2025,1
2025-04,LAL,Screening,Screening - Lengthy Lines,2025,1
2025-04,LAL,Screening,Screening - Procedures/Process,2025,1
2025-04,LAL,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,1
2025-04,LAN,,,2024,11
2025-04,LAN,Civil Rights,,2024,2
2025-04,LAN,Civil Rights,Civil Rights - Not Specified,2024,1
2025-04,LAN,Civil Rights,Civil Rights - Race,2024,1
2025-04,LAN,Customer Service,,2024,5
2025-04,LAN,Customer Service,Customer Service - TSO,2024,5
2025-04,LAN,Mishandling of Passenger Property,,2024,1
2025-04,LAN,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2025-04,LAN,Screening,,2024,3
2025-04,LAN,Screening,Screening - Inconsistency,2024,1
2025-04,LAN,Screening,Screening - Procedures/Process,2024,1
2025-04,LAN,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-04,LAN,,,2025,1
2025-04,LAN,Screening,,2025,1
2025-04,LAN,Screening,Screening - Procedures/Process,2025,1
2025-04,LAR,,,2024,1
2025-04,LAR,Screening,,2024,1
2025-04,LAR,Screening,Screening - Lengthy Lines,2024,1
2025-04,LAR,,,2025,1
2025-04,LAR,Screening,,2025,1
2025-04,LAR,Screening,Screening - Procedures/Process,2025,1
2025-04,LAS,,,2024,1160
2025-04,LAS,Additional Information Required/Insufficient Inf,,2024,2
2025-04,LAS,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2024,2
2025-04,LAS,Airline,,2024,13
2025-04,LAS,Airline,Airline - Lost Baggage,2024,3
2025-04,LAS,Airline,Airline - Policy/Regulations/Service,2024,9
2025-04,LAS,Airline,Airline - Wheelchair Assistance,2024,1
2025-04,LAS,Civil Rights,,2024,53
2025-04,LAS,Civil Rights,Civil Rights - Age,2024,1
2025-04,LAS,Civil Rights,Civil Rights - Civil Rights Violation (TSA Employee),2024,1
2025-04,LAS,Civil Rights,Civil Rights - National Origin,2024,3
2025-04,LAS,Civil Rights,Civil Rights - Not Specified,2024,2
2025-04,LAS,Civil Rights,Civil Rights - Other,2024,5
2025-04,LAS,Civil Rights,Civil Rights - Perceived Religion,2024,2
2025-04,LAS,Civil Rights,Civil Rights - Profiling,2024,1
2025-04,LAS,Civil Rights,Civil Rights - Race,2024,24
2025-04,LAS,Civil Rights,Civil Rights - Sex,2024,13
2025-04,LAS,Civil Rights,Civil Rights - Sexual Orientation,2024,1
2025-04,LAS,Claims,,2024,3
2025-04,LAS,Claims,Claims - General,2024,1
2025-04,LAS,Claims,Claims - Status,2024,2
2025-04,LAS,CLEAR,,2024,7
2025-04,LAS,CLEAR,CLEAR - Registered Traveler,2024,4
2025-04,LAS,CLEAR,CLEAR - TSA PreCheck Application Program,2024,3
2025-04,LAS,Customer Service,,2024,397
2025-04,LAS,Customer Service,Customer Service - CSM,2024,1
2025-04,LAS,Customer Service,Customer Service - Others,2024,11
2025-04,LAS,Customer Service,Customer Service - TCC,2024,3
2025-04,LAS,Customer Service,Customer Service - TSO,2024,382
2025-04,LAS,Intranet/Internet Inquiries,,2024,1
2025-04,LAS,Intranet/Internet Inquiries,Intranet/Internet Inquiries - General,2024,1
2025-04,LAS,Locks,,2024,13
2025-04,LAS,Locks,Locks - Missing or Damaged Lock,2024,13
