pdf_report_date,airport,category,subcategory,year_month,count
2025-08,MFE,Customer Service,Customer Service - TSO,2025-03,0
2025-08,MFE,Customer Service,Customer Service - TSO,2025-04,0
2025-08,MFE,Customer Service,Customer Service - TSO,2025-05,1
2025-08,MFE,Customer Service,Customer Service - TSO,2025-06,1
2025-08,MFE,Customer Service,Customer Service - TSO,2025-07,0
2025-08,MFE,Customer Service,Customer Service - TSO,2025-08,0
2025-08,MFE,Locks,,2024-10,0
2025-08,MFE,Locks,,2024-11,0
2025-08,MFE,Locks,,2024-12,0
2025-08,MFE,Locks,,2025-01,0
2025-08,MFE,Locks,,2025-02,0
2025-08,MFE,Locks,,2025-03,0
2025-08,MFE,Locks,,2025-04,0
2025-08,MFE,Locks,,2025-05,1
2025-08,MFE,Locks,,2025-06,0
2025-08,MFE,Locks,,2025-07,0
2025-08,MFE,Locks,,2025-08,0
2025-08,MFE,Locks,Locks - Missing or Damaged Lock,2024-10,0
2025-08,MFE,Locks,Locks - Missing or Damaged Lock,2024-11,0
2025-08,MFE,Locks,Locks - Missing or Damaged Lock,2024-12,0
2025-08,MFE,Locks,Locks - Missing or Damaged Lock,2025-01,0
2025-08,MFE,Locks,Locks - Missing or Damaged Lock,2025-02,0
2025-08,MFE,Locks,Locks - Missing or Damaged Lock,2025-03,0
2025-08,MFE,Locks,Locks - Missing or Damaged Lock,2025-04,0
2025-08,MFE,Locks,Locks - Missing or Damaged Lock,2025-05,1
2025-08,MFE,Locks,Locks - Missing or Damaged Lock,2025-06,0
2025-08,MFE,Locks,Locks - Missing or Damaged Lock,2025-07,0
2025-08,MFE,Locks,Locks - Missing or Damaged Lock,2025-08,0
2025-08,MFE,No Jurisdiction,,2024-10,0
2025-08,MFE,No Jurisdiction,,2024-11,0
2025-08,MFE,No Jurisdiction,,2024-12,0
2025-08,MFE,No Jurisdiction,,2025-01,0
2025-08,MFE,No Jurisdiction,,2025-02,0
2025-08,MFE,No Jurisdiction,,2025-03,1
2025-08,MFE,No Jurisdiction,,2025-04,0
2025-08,MFE,No Jurisdiction,,2025-05,0
2025-08,MFE,No Jurisdiction,,2025-06,0
2025-08,MFE,No Jurisdiction,,2025-07,0
2025-08,MFE,No Jurisdiction,,2025-08,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - No Referral,2024-10,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - No Referral,2024-11,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - No Referral,2024-12,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - No Referral,2025-01,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - No Referral,2025-02,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - No Referral,2025-03,1
2025-08,MFE,No Jurisdiction,No Jurisdiction - No Referral,2025-04,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - No Referral,2025-05,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - No Referral,2025-06,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - No Referral,2025-07,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - No Referral,2025-08,0
2025-08,MFE,Persons w/ Disabilities (PWD),,2024-10,0
2025-08,MFE,Persons w/ Disabilities (PWD),,2024-11,0
2025-08,MFE,Persons w/ Disabilities (PWD),,2024-12,0
2025-08,MFE,Persons w/ Disabilities (PWD),,2025-01,0
2025-08,MFE,Persons w/ Disabilities (PWD),,2025-02,1
2025-08,MFE,Persons w/ Disabilities (PWD),,2025-03,0
2025-08,MFE,Persons w/ Disabilities (PWD),,2025-04,1
2025-08,MFE,Persons w/ Disabilities (PWD),,2025-05,0
2025-08,MFE,Persons w/ Disabilities (PWD),,2025-06,1
2025-08,MFE,Persons w/ Disabilities (PWD),,2025-07,0
2025-08,MFE,Persons w/ Disabilities (PWD),,2025-08,2
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-10,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-11,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-12,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-01,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-02,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-03,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-04,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-05,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-06,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-07,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-08,1
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024-10,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024-11,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024-12,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025-01,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025-02,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025-03,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025-04,1
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025-05,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025-06,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025-07,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025-08,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-10,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-11,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-12,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-01,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-02,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-03,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-04,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-05,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-06,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-07,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-08,1
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024-10,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024-11,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024-12,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025-01,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025-02,1
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025-03,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025-04,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025-05,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025-06,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025-07,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025-08,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-10,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-11,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-12,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025-01,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025-02,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025-03,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025-04,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025-05,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025-06,1
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025-07,0
2025-08,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025-08,0
2025-08,MFE,Property - Special Handling,,2024-10,0
2025-08,MFE,Property - Special Handling,,2024-11,1
2025-08,MFE,Property - Special Handling,,2024-12,0
2025-08,MFE,Property - Special Handling,,2025-01,0
2025-08,MFE,Property - Special Handling,,2025-02,0
2025-08,MFE,Property - Special Handling,,2025-03,0
2025-08,MFE,Property - Special Handling,,2025-04,0
2025-08,MFE,Property - Special Handling,,2025-05,0
2025-08,MFE,Property - Special Handling,,2025-06,0
2025-08,MFE,Property - Special Handling,,2025-07,0
2025-08,MFE,Property - Special Handling,,2025-08,0
2025-08,MFE,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-10,0
2025-08,MFE,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-11,1
2025-08,MFE,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-12,0
2025-08,MFE,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2025-01,0
2025-08,MFE,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2025-02,0
2025-08,MFE,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2025-03,0
2025-08,MFE,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2025-04,0
2025-08,MFE,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2025-05,0
2025-08,MFE,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2025-06,0
2025-08,MFE,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2025-07,0
2025-08,MFE,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2025-08,0
2025-08,MFE,Screening,,2024-10,0
2025-08,MFE,Screening,,2024-11,0
2025-08,MFE,Screening,,2024-12,0
2025-08,MFE,Screening,,2025-01,0
2025-08,MFE,Screening,,2025-02,0
2025-08,MFE,Screening,,2025-03,1
2025-08,MFE,Screening,,2025-04,2
2025-08,MFE,Screening,,2025-05,1
2025-08,MFE,Screening,,2025-06,0
2025-08,MFE,Screening,,2025-07,0
2025-08,MFE,Screening,,2025-08,0
2025-08,MFE,Screening,Screening - Inconsistency,2024-10,0
2025-08,MFE,Screening,Screening - Inconsistency,2024-11,0
2025-08,MFE,Screening,Screening - Inconsistency,2024-12,0
2025-08,MFE,Screening,Screening - Inconsistency,2025-01,0
2025-08,MFE,Screening,Screening - Inconsistency,2025-02,0
2025-08,MFE,Screening,Screening - Inconsistency,2025-03,0
2025-08,MFE,Screening,Screening - Inconsistency,2025-04,0
2025-08,MFE,Screening,Screening - Inconsistency,2025-05,1
2025-08,MFE,Screening,Screening - Inconsistency,2025-06,0
2025-08,MFE,Screening,Screening - Inconsistency,2025-07,0
2025-08,MFE,Screening,Screening - Inconsistency,2025-08,0
2025-08,MFE,Screening,Screening - Procedures/Process,2024-10,0
2025-08,MFE,Screening,Screening - Procedures/Process,2024-11,0
2025-08,MFE,Screening,Screening - Procedures/Process,2024-12,0
2025-08,MFE,Screening,Screening - Procedures/Process,2025-01,0
2025-08,MFE,Screening,Screening - Procedures/Process,2025-02,0
2025-08,MFE,Screening,Screening - Procedures/Process,2025-03,1
2025-08,MFE,Screening,Screening - Procedures/Process,2025-04,2
2025-08,MFE,Screening,Screening - Procedures/Process,2025-05,0
2025-08,MFE,Screening,Screening - Procedures/Process,2025-06,0
2025-08,MFE,Screening,Screening - Procedures/Process,2025-07,0
2025-08,MFE,Screening,Screening - Procedures/Process,2025-08,0
2025-08,MFR,,,2023-10,0
2025-08,MFR,,,2023-11,2
2025-08,MFR,,,2023-12,0
2025-08,MFR,,,2024-01,1
2025-08,MFR,,,2024-02,0
2025-08,MFR,,,2024-03,5
2025-08,MFR,,,2024-04,5
2025-08,MFR,,,2024-05,1
2025-08,MFR,,,2024-06,2
2025-08,MFR,,,2024-07,1
2025-08,MFR,,,2024-08,5
2025-08,MFR,,,2024-09,1
2025-08,MFR,Customer Service,,2023-10,0
2025-08,MFR,Customer Service,,2023-11,1
2025-08,MFR,Customer Service,,2023-12,0
2025-08,MFR,Customer Service,,2024-01,1
2025-08,MFR,Customer Service,,2024-02,0
2025-08,MFR,Customer Service,,2024-03,3
2025-08,MFR,Customer Service,,2024-04,2
2025-08,MFR,Customer Service,,2024-05,1
2025-08,MFR,Customer Service,,2024-06,1
2025-08,MFR,Customer Service,,2024-07,0
2025-08,MFR,Customer Service,,2024-08,2
2025-08,MFR,Customer Service,,2024-09,0
2025-08,MFR,Customer Service,Customer Service - Others,2023-10,0
2025-08,MFR,Customer Service,Customer Service - Others,2023-11,0
2025-08,MFR,Customer Service,Customer Service - Others,2023-12,0
2025-08,MFR,Customer Service,Customer Service - Others,2024-01,0
2025-08,MFR,Customer Service,Customer Service - Others,2024-02,0
2025-08,MFR,Customer Service,Customer Service - Others,2024-03,1
2025-08,MFR,Customer Service,Customer Service - Others,2024-04,0
2025-08,MFR,Customer Service,Customer Service - Others,2024-05,0
2025-08,MFR,Customer Service,Customer Service - Others,2024-06,0
2025-08,MFR,Customer Service,Customer Service - Others,2024-07,0
2025-08,MFR,Customer Service,Customer Service - Others,2024-08,0
2025-08,MFR,Customer Service,Customer Service - Others,2024-09,0
2025-08,MFR,Customer Service,Customer Service - TSO,2023-10,0
2025-08,MFR,Customer Service,Customer Service - TSO,2023-11,1
2025-08,MFR,Customer Service,Customer Service - TSO,2023-12,0
2025-08,MFR,Customer Service,Customer Service - TSO,2024-01,1
2025-08,MFR,Customer Service,Customer Service - TSO,2024-02,0
2025-08,MFR,Customer Service,Customer Service - TSO,2024-03,2
2025-08,MFR,Customer Service,Customer Service - TSO,2024-04,2
2025-08,MFR,Customer Service,Customer Service - TSO,2024-05,1
2025-08,MFR,Customer Service,Customer Service - TSO,2024-06,1
2025-08,MFR,Customer Service,Customer Service - TSO,2024-07,0
2025-08,MFR,Customer Service,Customer Service - TSO,2024-08,2
2025-08,MFR,Customer Service,Customer Service - TSO,2024-09,0
2025-08,MFR,Mishandling of Passenger Property,,2023-10,0
2025-08,MFR,Mishandling of Passenger Property,,2023-11,0
2025-08,MFR,Mishandling of Passenger Property,,2023-12,0
2025-08,MFR,Mishandling of Passenger Property,,2024-01,0
2025-08,MFR,Mishandling of Passenger Property,,2024-02,0
2025-08,MFR,Mishandling of Passenger Property,,2024-03,1
2025-08,MFR,Mishandling of Passenger Property,,2024-04,0
2025-08,MFR,Mishandling of Passenger Property,,2024-05,0
2025-08,MFR,Mishandling of Passenger Property,,2024-06,1
2025-08,MFR,Mishandling of Passenger Property,,2024-07,0
2025-08,MFR,Mishandling of Passenger Property,,2024-08,0
2025-08,MFR,Mishandling of Passenger Property,,2024-09,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2023-10,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2023-11,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2023-12,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-01,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-02,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-03,1
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-04,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-05,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-06,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-07,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-08,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-09,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2023-10,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2023-11,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2023-12,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-01,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-02,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-03,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-04,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-05,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-06,1
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-07,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-08,0
2025-08,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-09,0
2025-08,MFR,No Jurisdiction,,2023-10,0
2025-08,MFR,No Jurisdiction,,2023-11,0
2025-08,MFR,No Jurisdiction,,2023-12,0
