pdf_report_date,airport,category,subcategory,year,count
2025-06,MIA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,33
2025-06,MIA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Item,2025,2
2025-06,MIA,No Jurisdiction,,2025,61
2025-06,MIA,No Jurisdiction,No Jurisdiction - No Referral,2025,13
2025-06,MIA,No Jurisdiction,No Jurisdiction - Refer to CBP,2025,39
2025-06,MIA,No Jurisdiction,No Jurisdiction - Refer to Other,2025,9
2025-06,MIA,Patdown,,2025,19
2025-06,MIA,Patdown,Patdown - Children,2025,1
2025-06,MIA,Patdown,Patdown - Flyer,2025,18
2025-06,MIA,Persons w/ Disabilities (PWD),,2025,123
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2025,4
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2025,1
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Can,2025,1
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developm,2025,3
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,12
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,15
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2025,3
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2025,4
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,18
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,7
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025,23
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/O,2025,3
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesi,2025,4
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipme,2025,5
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025,2
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025,2
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025,16
2025-06,MIA,Property - Special Handling,,2025,122
2025-06,MIA,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,35
2025-06,MIA,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2025,14
2025-06,MIA,Property - Special Handling,Property - Special Handling - Missing Item,2025,37
2025-06,MIA,Property - Special Handling,Property - Special Handling - Missing Item,2025,36
2025-06,MIA,Request for Assistance,,2025,2
2025-06,MIA,Request for Assistance,Request for Assistance - Other,2025,2
2025-06,MIA,Screening,,2025,289
2025-06,MIA,Screening,Screening - Children,2025,4
2025-06,MIA,Screening,Screening - Crew Member or Airline Empl,2025,8
2025-06,MIA,Screening,Screening - Cruise Ships,2025,1
2025-06,MIA,Screening,Screening - Inconsistency,2025,22
2025-06,MIA,Screening,Screening - Lengthy Lines,2025,42
2025-06,MIA,Screening,Screening - Military,2025,1
2025-06,MIA,Screening,Screening - Procedures/Process,2025,198
2025-06,MIA,Screening,Screening - Retrieving Abandoned/Confisc,2025,12
2025-06,MIA,Screening,Screening - Security Breach,2025,1
2025-06,MKE,,,2024,111
2025-06,MKE,Airline,,2024,2
2025-06,MKE,Airline,Airline - Lost Baggage,2024,2
2025-06,MKE,Civil Rights,,2024,3
2025-06,MKE,Civil Rights,Civil Rights - Constitutional Rights,2024,1
2025-06,MKE,Civil Rights,Civil Rights - Sex,2024,2
2025-06,MKE,CLEAR,,2024,1
2025-06,MKE,CLEAR,CLEAR - TSA PreCheck Application Program,2024,1
2025-06,MKE,Customer Service,,2024,30
2025-06,MKE,Customer Service,Customer Service - TSO,2024,30
2025-06,MKE,Hazardous Materials Safety,,2024,1
2025-06,MKE,Hazardous Materials Safety,Hazardous Materials Safety - General,2024,1
2025-06,MKE,Locks,,2024,3
2025-06,MKE,Locks,Locks - Missing or Damaged Lock,2024,3
2025-06,MKE,Lost and Found,,2024,4
2025-06,MKE,Lost and Found,Lost and Found - Airport/TSA,2024,4
2025-06,MKE,Mishandling of Passenger Property,,2024,8
2025-06,MKE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-06,MKE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024,7
2025-06,MKE,No Jurisdiction,,2024,1
2025-06,MKE,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-06,MKE,Patdown,,2024,10
2025-06,MKE,Patdown,Patdown - Children,2024,1
2025-06,MKE,Patdown,Patdown - Flyer,2024,8
2025-06,MKE,Patdown,Patdown - Flyer as Observer,2024,1
2025-06,MKE,Persons w/ Disabilities (PWD),,2024,11
2025-06,MKE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2025-06,MKE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,1
2025-06,MKE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,1
2025-06,MKE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary,2024,6
2025-06,MKE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,1
2025-06,MKE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,1
2025-06,MKE,Property - Special Handling,,2024,4
2025-06,MKE,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2024,2
2025-06,MKE,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024,1
2025-06,MKE,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2025-06,MKE,Screening,,2024,33
2025-06,MKE,Screening,Screening - Children,2024,1
2025-06,MKE,Screening,Screening - Inconsistency,2024,9
2025-06,MKE,Screening,Screening - Lengthy Lines,2024,3
2025-06,MKE,Screening,Screening - Procedures/Process,2024,17
2025-06,MKE,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,2
2025-06,MKE,Screening,Screening - Security Breach,2024,1
2025-06,MKE,,,2025,88
2025-06,MKE,Airline,,2025,2
2025-06,MKE,Airline,Airline - Lost Baggage,2025,1
2025-06,MKE,Airline,Airline - Policy/Regulations/Service,2025,1
2025-06,MKE,Civil Rights,,2025,6
2025-06,MKE,Civil Rights,Civil Rights - National Origin,2025,1
2025-06,MKE,Civil Rights,Civil Rights - Not Specified,2025,1
2025-06,MKE,Civil Rights,Civil Rights - Perceived Religion,2025,2
2025-06,MKE,Civil Rights,Civil Rights - Race,2025,2
2025-06,MKE,Customer Service,,2025,17
2025-06,MKE,Customer Service,Customer Service - TSO,2025,17
2025-06,MKE,Locks,,2025,4
2025-06,MKE,Locks,Locks - Missing or Damaged Lock,2025,4
2025-06,MKE,Lost and Found,,2025,2
2025-06,MKE,Lost and Found,Lost and Found - Airport/TSA,2025,2
2025-06,MKE,Mishandling of Passenger Property,,2025,8
2025-06,MKE,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,3
2025-06,MKE,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,5
2025-06,MKE,No Jurisdiction,,2025,1
2025-06,MKE,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-06,MKE,Patdown,,2025,5
2025-06,MKE,Patdown,Patdown - Children,2025,1
2025-06,MKE,Patdown,Patdown - Flyer,2025,4
2025-06,MKE,Persons w/ Disabilities (PWD),,2025,15
2025-06,MKE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2025,1
2025-06,MKE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developm,2025,1
2025-06,MKE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2025,1
2025-06,MKE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,3
2025-06,MKE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,2
2025-06,MKE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025,1
2025-06,MKE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2025,1
2025-06,MKE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025,1
2025-06,MKE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025,1
2025-06,MKE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025,3
2025-06,MKE,Property - Special Handling,,2025,5
2025-06,MKE,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025,2
2025-06,MKE,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,3
2025-06,MKE,Screening,,2025,23
2025-06,MKE,Screening,Screening - Inconsistency,2025,6
2025-06,MKE,Screening,Screening - Lengthy Lines,2025,4
2025-06,MKE,Screening,Screening - Procedures/Process,2025,13
2025-06,MKG,,,2024,1
2025-06,MKG,No Subject,,2024,1
2025-06,MKG,No Subject,No Subject - General,2024,1
2025-06,MKG,,,2025,1
2025-06,MKG,Customer Service,,2025,1
2025-06,MKG,Customer Service,Customer Service - TSO,2025,1
2025-06,MKL,,,2024,1
2025-06,MKL,Screening,,2024,1
2025-06,MKL,Screening,Screening - Procedures/Process,2024,1
2025-06,MLB,,,2024,14
2025-06,MLB,Civil Rights,,2024,1
2025-06,MLB,Civil Rights,Civil Rights - Race,2024,1
2025-06,MLB,Customer Service,,2024,3
2025-06,MLB,Customer Service,Customer Service - TSO,2024,3
2025-06,MLB,Mishandling of Passenger Property,,2024,3
2025-06,MLB,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-06,MLB,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2025-06,MLB,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024,1
2025-06,MLB,No Jurisdiction,,2024,1
2025-06,MLB,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-06,MLB,Persons w/ Disabilities (PWD),,2024,2
2025-06,MLB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,1
2025-06,MLB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2025-06,MLB,Screening,,2024,4
2025-06,MLB,Screening,Screening - Procedures/Process,2024,4
2025-06,MLB,,,2025,8
2025-06,MLB,Civil Rights,,2025,1
2025-06,MLB,Civil Rights,Civil Rights - Sex,2025,1
2025-06,MLB,Customer Service,,2025,2
2025-06,MLB,Customer Service,Customer Service - TSO,2025,2
2025-06,MLB,Mishandling of Passenger Property,,2025,1
2025-06,MLB,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025,1
2025-06,MLB,No Jurisdiction,,2025,1
2025-06,MLB,No Jurisdiction,No Jurisdiction - Refer to CBP,2025,1
2025-06,MLB,Persons w/ Disabilities (PWD),,2025,1
2025-06,MLB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2025,1
2025-06,MLB,Property - Special Handling,,2025,1
2025-06,MLB,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2025,1
2025-06,MLB,Screening,,2025,1
2025-06,MLB,Screening,Screening - Procedures/Process,2025,1
2025-06,MLI,,,2024,15
2025-06,MLI,Civil Rights,,2024,1
2025-06,MLI,Civil Rights,Civil Rights - Race,2024,1
2025-06,MLI,Customer Service,,2024,3
2025-06,MLI,Customer Service,Customer Service - TSO,2024,3
2025-06,MLI,Mishandling of Passenger Property,,2024,3
2025-06,MLI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,2
2025-06,MLI,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,1
2025-06,MLI,No Jurisdiction,,2024,1
2025-06,MLI,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-06,MLI,Patdown,,2024,1
2025-06,MLI,Patdown,Patdown - Flyer,2024,1
2025-06,MLI,Persons w/ Disabilities (PWD),,2024,2
2025-06,MLI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,1
2025-06,MLI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-06,MLI,Property - Special Handling,,2024,2
2025-06,MLI,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2024,1
2025-06,MLI,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,1
2025-06,MLI,Screening,,2024,2
2025-06,MLI,Screening,Screening - Inconsistency,2024,1
2025-06,MLI,Screening,Screening - Lengthy Lines,2024,1
2025-06,MLI,,,2025,19
2025-06,MLI,Civil Rights,,2025,2
2025-06,MLI,Civil Rights,Civil Rights - Race,2025,2
2025-06,MLI,Customer Service,,2025,2
2025-06,MLI,Customer Service,Customer Service - TSO,2025,2
2025-06,MLI,DHS TRIP,,2025,2
2025-06,MLI,DHS TRIP,DHS TRIP - General,2025,2
2025-06,MLI,Persons w/ Disabilities (PWD),,2025,3
2025-06,MLI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025,1
2025-06,MLI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2025,1
2025-06,MLI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025,1
2025-06,MLI,Property - Special Handling,,2025,3
2025-06,MLI,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025,1
2025-06,MLI,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,2
2025-06,MLI,Screening,,2025,7
2025-06,MLI,Screening,Screening - Inconsistency,2025,1
2025-06,MLI,Screening,Screening - Procedures/Process,2025,5
2025-06,MLI,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,1
2025-06,MLU,,,2024,5
2025-06,MLU,Customer Service,,2024,2
2025-06,MLU,Customer Service,Customer Service - TSO,2024,2
2025-06,MLU,Property - Special Handling,,2024,1
2025-06,MLU,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,1
2025-06,MLU,Screening,,2024,2
2025-06,MLU,Screening,Screening - Procedures/Process,2024,2
2025-06,MLU,,,2025,4
2025-06,MLU,Mishandling of Passenger Property,,2025,1
2025-06,MLU,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025,1
2025-06,MLU,Persons w/ Disabilities (PWD),,2025,1
2025-06,MLU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication,2025,1
2025-06,MLU,Property - Special Handling,,2025,1
2025-06,MLU,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2025,1
2025-06,MLU,Screening,,2025,1
2025-06,MLU,Screening,Screening - Lengthy Lines,2025,1
2025-06,MOB,,,2024,19
2025-06,MOB,Civil Rights,,2024,1
2025-06,MOB,Civil Rights,Civil Rights - Age,2024,1
2025-06,MOB,Customer Service,,2024,10
2025-06,MOB,Customer Service,Customer Service - Others,2024,1
2025-06,MOB,Customer Service,Customer Service - TSO,2024,9
2025-06,MOB,Mishandling of Passenger Property,,2024,1
2025-06,MOB,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2025-06,MOB,Patdown,,2024,1
2025-06,MOB,Patdown,Patdown - Flyer,2024,1
2025-06,MOB,Persons w/ Disabilities (PWD),,2024,1
2025-06,MOB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,1
2025-06,MOB,Screening,,2024,5
2025-06,MOB,Screening,Screening - Lengthy Lines,2024,2
2025-06,MOB,Screening,Screening - Procedures/Process,2024,3
2025-06,MOB,,,2025,26
2025-06,MOB,Civil Rights,,2025,1
2025-06,MOB,Civil Rights,Civil Rights - Age,2025,1
2025-06,MOB,Customer Service,,2025,11
2025-06,MOB,Customer Service,Customer Service - TSO,2025,11
2025-06,MOB,No Jurisdiction,,2025,2
2025-06,MOB,No Jurisdiction,No Jurisdiction - No Referral,2025,2
2025-06,MOB,Patdown,,2025,1
2025-06,MOB,Patdown,Patdown - Flyer,2025,1
2025-06,MOB,Persons w/ Disabilities (PWD),,2025,3
2025-06,MOB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2025,1
2025-06,MOB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025,1
2025-06,MOB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025,1
2025-06,MOB,Screening,,2025,8
2025-06,MOB,Screening,Screening - Crew Member or Airline Empl,2025,1
2025-06,MOB,Screening,Screening - Lengthy Lines,2025,2
2025-06,MOB,Screening,Screening - Procedures/Process,2025,4
2025-06,MOB,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,1
2025-06,MOT,,,2024,13
2025-06,MOT,Civil Rights,,2024,1
2025-06,MOT,Civil Rights,Civil Rights - Race,2024,1
2025-06,MOT,Locks,,2024,1
2025-06,MOT,Locks,Locks - Missing or Damaged Lock,2024,1
2025-06,MOT,Mishandling of Passenger Property,,2024,1
2025-06,MOT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-06,MOT,Property - Special Handling,,2024,3
2025-06,MOT,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,3
2025-06,MOT,Screening,,2024,7
2025-06,MOT,Screening,Screening - Inconsistency,2024,1
2025-06,MOT,Screening,Screening - Lengthy Lines,2024,1
2025-06,MOT,Screening,Screening - Procedures/Process,2024,5
2025-06,MOT,,,2025,6
2025-06,MOT,Customer Service,,2025,1
2025-06,MOT,Customer Service,Customer Service - TSO,2025,1
2025-06,MOT,No Jurisdiction,,2025,1
2025-06,MOT,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-06,MOT,Persons w/ Disabilities (PWD),,2025,1
2025-06,MOT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,1
2025-06,MOT,Property - Special Handling,,2025,1
2025-06,MOT,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,1
2025-06,MOT,Screening,,2025,2
2025-06,MOT,Screening,Screening - Procedures/Process,2025,2
2025-06,MRY,,,2024,9
2025-06,MRY,Airline,,2024,1
2025-06,MRY,Airline,Airline - Policy/Regulations/Service,2024,1
2025-06,MRY,Civil Rights,,2024,1
2025-06,MRY,Civil Rights,Civil Rights - Race,2024,1
2025-06,MRY,Customer Service,,2024,3
2025-06,MRY,Customer Service,Customer Service - TSO,2024,3
2025-06,MRY,Patdown,,2024,2
2025-06,MRY,Patdown,Patdown - Flyer,2024,1
2025-06,MRY,Patdown,Patdown - Flyer as Observer,2024,1
2025-06,MRY,Screening,,2024,2
2025-06,MRY,Screening,Screening - Lengthy Lines,2024,1
2025-06,MRY,Screening,Screening - Procedures/Process,2024,1
2025-06,MRY,,,2025,3
2025-06,MRY,DHS TRIP,,2025,1
